"Timestamp","X","Y","Z","ID"
1350400,44.26,0.48,0.0,101
1350440,44.24,0.48,0.0,101
1350480,44.22,0.49,0.0,101
1350520,44.21,0.51,0.0,101
1350560,44.18,0.49,0.0,101
1350600,44.16,0.49,0.0,101
1350640,44.13,0.49,0.0,101
1350680,44.1,0.48,0.0,101
1350720,44.08,0.46,0.0,101
1350760,44.06,0.47,0.0,101
1350800,44.04,0.48,0.0,101
1350840,44.03,0.48,0.0,101
1350880,44.01,0.48,0.0,101
1350920,44.0,0.49,0.0,101
1350960,43.99,0.49,0.0,101
1351000,43.98,0.51,0.0,101
1351040,43.97,0.52,0.0,101
1351080,43.97,0.54,0.0,101
1351120,43.96,0.54,0.0,101
1351160,43.94,0.53,0.0,101
1351200,43.94,0.53,0.0,101
1351240,43.94,0.52,0.0,101
1351280,43.93,0.52,0.0,101
1351320,43.94,0.54,0.0,101
1351360,43.96,0.55,0.0,101
1351400,43.97,0.56,0.0,101
1351440,43.98,0.57,0.0,101
1351480,43.99,0.59,0.0,101
1351520,44.0,0.61,0.0,101
1351560,44.01,0.62,0.0,101
1351600,44.03,0.65,0.0,101
1351640,44.06,0.67,0.0,101
1351680,44.08,0.7,0.0,101
1351720,44.1,0.72,0.0,101
1351760,44.12,0.74,0.0,101
1351800,44.14,0.77,0.0,101
1351840,44.18,0.79,0.0,101
1351880,44.2,0.81,0.0,101
1351920,44.21,0.81,0.0,101
1351960,44.23,0.8,0.0,101
1352000,44.26,0.81,0.0,101
1352040,44.28,0.81,0.0,101
1352080,44.3,0.8,0.0,101
1352120,44.32,0.8,0.0,101
1352160,44.36,0.8,0.0,101
1352200,44.39,0.8,0.0,101
1352240,44.42,0.83,0.0,101
1352280,44.46,0.84,0.0,101
1352320,44.5,0.86,0.0,101
1352360,44.52,0.85,0.0,101
1352400,44.54,0.84,0.0,101
1352440,44.58,0.84,0.0,101
1352480,44.61,0.88,0.0,101
1352520,44.64,0.89,0.0,101
1352560,44.66,0.9,0.0,101
1352600,44.68,0.92,0.0,101
1352640,44.68,0.91,0.0,101
1352680,44.69,0.91,0.0,101
1352720,44.69,0.9,0.0,101
1352760,44.69,0.91,0.0,101
1352800,44.7,0.92,0.0,101
1352840,44.7,0.92,0.0,101
1352880,44.71,0.93,0.0,101
1352920,44.72,0.96,0.0,101
1352960,44.73,0.99,0.0,101
1353000,44.74,1.01,0.0,101
1353040,44.76,1.04,0.0,101
1353080,44.77,1.06,0.0,101
1353120,44.78,1.08,0.0,101
1353160,44.78,1.08,0.0,101
1353200,44.79,1.09,0.0,101
1353240,44.79,1.1,0.0,101
1353280,44.79,1.12,0.0,101
1353320,44.79,1.13,0.0,101
1353360,44.79,1.11,0.0,101
1353400,44.78,1.1,0.0,101
1353440,44.77,1.09,0.0,101
1353480,44.76,1.07,0.0,101
1353520,44.76,1.07,0.0,101
1353560,44.74,1.06,0.0,101
1353600,44.73,1.06,0.0,101
1353640,44.73,1.05,0.0,101
1353680,44.72,1.05,0.0,101
1353720,44.71,1.04,0.0,101
1353760,44.71,1.03,0.0,101
1353800,44.71,1.03,0.0,101
1353840,44.72,1.04,0.0,101
1353880,44.72,1.05,0.0,101
1353920,44.72,1.06,0.0,101
1353960,44.72,1.06,0.0,101
1354000,44.72,1.06,0.0,101
1354040,44.73,1.08,0.0,101
1354080,44.73,1.08,0.0,101
1354120,44.73,1.08,0.0,101
1354160,44.74,1.09,0.0,101
1354200,44.74,1.11,0.0,101
1354240,44.76,1.13,0.0,101
1354280,44.76,1.14,0.0,101
1354320,44.77,1.14,0.0,101
1354360,44.77,1.15,0.0,101
1354400,44.77,1.16,0.0,101
1354440,44.77,1.18,0.0,101
1354480,44.76,1.18,0.0,101
1354520,44.76,1.18,0.0,101
1354560,44.74,1.18,0.0,101
1354600,44.73,1.19,0.0,101
1354640,44.72,1.19,0.0,101
1354680,44.71,1.19,0.0,101
1354720,44.7,1.18,0.0,101
1354760,44.68,1.18,0.0,101
1354800,44.67,1.18,0.0,101
1354840,44.66,1.18,0.0,101
1354880,44.64,1.18,0.0,101
1354920,44.62,1.18,0.0,101
1354960,44.6,1.16,0.0,101
1355000,44.59,1.15,0.0,101
1355040,44.58,1.14,0.0,101
1355080,44.58,1.14,0.0,101
1355120,44.58,1.15,0.0,101
1355160,44.58,1.16,0.0,101
1355200,44.59,1.16,0.0,101
1355240,44.59,1.15,0.0,101
1355280,44.59,1.15,0.0,101
1355320,44.6,1.16,0.0,101
1355360,44.62,1.18,0.0,101
1355400,44.63,1.19,0.0,101
1355440,44.64,1.19,0.0,101
1355480,44.64,1.19,0.0,101
1355520,44.66,1.18,0.0,101
1355560,44.67,1.18,0.0,101
1355600,44.69,1.19,0.0,101
1355640,44.7,1.21,0.0,101
1355680,44.71,1.2,0.0,101
1355720,44.71,1.19,0.0,101
1355760,44.72,1.19,0.0,101
1355800,44.74,1.21,0.0,101
1355840,44.74,1.21,0.0,101
1355880,44.74,1.21,0.0,101
1355920,44.76,1.21,0.0,101
1355960,44.74,1.2,0.0,101
1356000,44.74,1.2,0.0,101
1356040,44.74,1.18,0.0,101
1356080,44.74,1.17,0.0,101
1356120,44.73,1.17,0.0,101
1356160,44.72,1.16,0.0,101
1356200,44.71,1.16,0.0,101
1356240,44.69,1.16,0.0,101
1356280,44.68,1.16,0.0,101
1356320,44.66,1.17,0.0,101
1356360,44.63,1.17,0.0,101
1356400,44.61,1.17,0.0,101
1356440,44.58,1.16,0.0,101
1356480,44.56,1.15,0.0,101
1356520,44.53,1.16,0.0,101
1356560,44.51,1.16,0.0,101
1356600,44.49,1.15,0.0,101
1356640,44.47,1.14,0.0,101
1356680,44.44,1.14,0.0,101
1356720,44.43,1.14,0.0,101
1356760,44.42,1.14,0.0,101
1356800,44.42,1.15,0.0,101
1356840,44.4,1.14,0.0,101
1356880,44.38,1.13,0.0,101
1356920,44.37,1.11,0.0,101
1356960,44.36,1.11,0.0,101
1357000,44.33,1.1,0.0,101
1357040,44.32,1.1,0.0,101
1357080,44.3,1.11,0.0,101
1357120,44.29,1.1,0.0,101
1357160,44.26,1.08,0.0,101
1357200,44.23,1.08,0.0,101
1357240,44.22,1.08,0.0,101
1357280,44.21,1.1,0.0,101
1357320,44.21,1.11,0.0,101
1357360,44.2,1.12,0.0,101
1357400,44.19,1.12,0.0,101
1357440,44.17,1.1,0.0,101
1357480,44.13,1.07,0.0,101
1357520,44.11,1.04,0.0,101
1357560,44.08,1.0,0.0,101
1357600,44.06,0.98,0.0,101
1357640,44.04,0.99,0.0,101
1357680,44.02,0.96,0.0,101
1357720,44.0,0.94,0.0,101
1357760,43.98,0.92,0.0,101
1357800,43.94,0.89,0.0,101
1357840,43.92,0.86,0.0,101
1357880,43.89,0.83,0.0,101
1357920,43.86,0.8,0.0,101
1357960,43.82,0.77,0.0,101
1358000,43.78,0.73,0.0,101
1358040,43.73,0.68,0.0,101
1358080,43.69,0.62,0.0,101
1358120,43.65,0.59,0.0,101
1358160,43.6,0.55,0.0,101
1358200,43.57,0.54,0.0,101
1358240,43.55,0.53,0.0,101
1358280,43.51,0.49,0.0,101
1358320,43.49,0.48,0.0,101
1358360,43.47,0.45,0.0,101
1358400,43.45,0.42,0.0,101
1358440,43.42,0.4,0.0,101
1358480,43.41,0.38,0.0,101
1358520,43.4,0.38,0.0,101
1358560,43.38,0.35,0.0,101
1358600,43.37,0.33,0.0,101
1358640,43.35,0.29,0.0,101
1358680,43.33,0.27,0.0,101
1358720,43.33,0.26,0.0,101
1358760,43.31,0.26,0.0,101
1358800,43.3,0.25,0.0,101
1358840,43.3,0.26,0.0,101
1358880,43.29,0.26,0.0,101
1358920,43.28,0.26,0.0,101
1358960,43.26,0.25,0.0,101
1359000,43.25,0.26,0.0,101
1359040,43.22,0.25,0.0,101
1359080,43.19,0.25,0.0,101
1359120,43.17,0.25,0.0,101
1359160,43.15,0.24,0.0,101
1359200,43.12,0.23,0.0,101
1359240,43.1,0.23,0.0,101
1359280,43.08,0.25,0.0,101
1359320,43.07,0.27,0.0,101
1359360,43.06,0.29,0.0,101
1359400,43.03,0.28,0.0,101
1359440,43.01,0.28,0.0,101
1359480,43.01,0.29,0.0,101
1359520,43.0,0.29,0.0,101
1359560,42.99,0.28,0.0,101
1359600,42.98,0.27,0.0,101
1359640,42.97,0.27,0.0,101
1359680,42.97,0.26,0.0,101
1359720,42.96,0.23,0.0,101
1359760,42.93,0.2,0.0,101
1359800,42.92,0.2,0.0,101
1359840,42.91,0.19,0.0,101
1359880,42.88,0.16,0.0,101
1359920,42.86,0.15,0.0,101
1359960,42.83,0.15,0.0,101
1360000,42.8,0.13,0.0,101
1360040,42.78,0.11,0.0,101
1360080,42.75,0.08,0.0,101
1360120,42.71,0.07,0.0,101
1360160,42.7,0.07,0.0,101
1360200,42.69,0.07,0.0,101
1360240,42.69,0.06,0.0,101
1360280,42.68,0.04,0.0,101
1360320,42.67,0.04,0.0,101
1360360,42.68,0.03,0.0,101
1360400,42.69,0.02,0.0,101
1360440,42.7,0.01,0.0,101
1360480,42.71,0.0,0.0,101
1360520,42.72,-0.04,0.0,101
1360560,42.72,-0.09,0.0,101
1360600,42.74,-0.14,0.0,101
1360640,42.76,-0.18,0.0,101
1360680,42.78,-0.22,0.0,101
1360720,42.82,-0.26,0.0,101
1360760,42.86,-0.29,0.0,101
1360800,42.91,-0.3,0.0,101
1360840,42.97,-0.32,0.0,101
1360880,43.02,-0.33,0.0,101
1360920,43.08,-0.36,0.0,101
1360960,43.13,-0.39,0.0,101
1361000,43.18,-0.4,0.0,101
1361040,43.23,-0.4,0.0,101
1361080,43.28,-0.41,0.0,101
1361120,43.32,-0.42,0.0,101
1361160,43.37,-0.42,0.0,101
1361200,43.4,-0.44,0.0,101
1361240,43.43,-0.45,0.0,101
1361280,43.48,-0.46,0.0,101
1361320,43.51,-0.46,0.0,101
1361360,43.55,-0.48,0.0,101
1361400,43.59,-0.5,0.0,101
1361440,43.63,-0.52,0.0,101
1361480,43.67,-0.55,0.0,101
1361520,43.71,-0.57,0.0,101
1361560,43.76,-0.58,0.0,101
1361600,43.8,-0.6,0.0,101
1361640,43.83,-0.62,0.0,101
1361680,43.87,-0.66,0.0,101
1361720,43.91,-0.7,0.0,101
1361760,43.94,-0.73,0.0,101
1361800,43.98,-0.76,0.0,101
1361840,44.02,-0.77,0.0,101
1361880,44.07,-0.82,0.0,101
1361920,44.12,-0.84,0.0,101
1361960,44.17,-0.86,0.0,101
1362000,44.22,-0.88,0.0,101
1362040,44.27,-0.9,0.0,101
1362080,44.31,-0.92,0.0,101
1362120,44.36,-0.93,0.0,101
1362160,44.39,-0.95,0.0,101
1362200,44.42,-0.96,0.0,101
1362240,44.46,-0.96,0.0,101
1362280,44.49,-0.95,0.0,101
1362320,44.53,-0.93,0.0,101
1362360,44.58,-0.92,0.0,101
1362400,44.62,-0.89,0.0,101
1362440,44.68,-0.85,0.0,101
1362480,44.73,-0.81,0.0,101
1362520,44.78,-0.77,0.0,101
1362560,44.81,-0.75,0.0,101
1362600,44.86,-0.71,0.0,101
1362640,44.89,-0.7,0.0,101
1362680,44.92,-0.68,0.0,101
1362720,44.96,-0.67,0.0,101
1362760,44.98,-0.66,0.0,101
1362800,45.0,-0.66,0.0,101
1362840,45.02,-0.65,0.0,101
1362880,45.05,-0.64,0.0,101
1362920,45.08,-0.64,0.0,101
1362960,45.11,-0.65,0.0,101
1363000,45.14,-0.65,0.0,101
1363040,45.17,-0.66,0.0,101
1363080,45.2,-0.67,0.0,101
1363120,45.23,-0.68,0.0,101
1363160,45.27,-0.7,0.0,101
1363200,45.3,-0.71,0.0,101
1363240,45.34,-0.74,0.0,101
1363280,45.38,-0.75,0.0,101
1363320,45.42,-0.77,0.0,101
1363360,45.45,-0.77,0.0,101
1363400,45.49,-0.79,0.0,101
1363440,45.53,-0.8,0.0,101
1363480,45.55,-0.83,0.0,101
1363520,45.59,-0.84,0.0,101
1363560,45.63,-0.83,0.0,101
1363600,45.68,-0.83,0.0,101
1363640,45.72,-0.82,0.0,101
1363680,45.77,-0.82,0.0,101
1363720,45.81,-0.81,0.0,101
1363760,45.85,-0.79,0.0,101
1363800,45.9,-0.77,0.0,101
1363840,45.94,-0.77,0.0,101
1363880,45.99,-0.75,0.0,101
1363920,46.03,-0.75,0.0,101
1363960,46.08,-0.75,0.0,101
1364000,46.12,-0.75,0.0,101
1364040,46.16,-0.75,0.0,101
1364080,46.22,-0.74,0.0,101
1364120,46.26,-0.71,0.0,101
1364160,46.32,-0.72,0.0,101
1364200,46.35,-0.73,0.0,101
1364240,46.41,-0.74,0.0,101
1364280,46.46,-0.74,0.0,101
1364320,46.53,-0.75,0.0,101
1364360,46.61,-0.77,0.0,101
1364400,46.69,-0.77,0.0,101
1364440,46.79,-0.77,0.0,101
1364480,46.88,-0.78,0.0,101
1364520,46.96,-0.79,0.0,101
1364560,47.06,-0.79,0.0,101
1364600,47.16,-0.79,0.0,101
1364640,47.26,-0.8,0.0,101
1364680,47.36,-0.8,0.0,101
1364720,47.46,-0.8,0.0,101
1364760,47.57,-0.79,0.0,101
1364800,47.67,-0.81,0.0,101
1364840,47.77,-0.8,0.0,101
1364880,47.9,-0.78,0.0,101
1364920,48.02,-0.77,0.0,101
1364960,48.13,-0.78,0.0,101
1365000,48.24,-0.78,0.0,101
1365040,48.34,-0.78,0.0,101
1365080,48.45,-0.77,0.0,101
1365120,48.56,-0.73,0.0,101
1365160,48.67,-0.7,0.0,101
1365200,48.78,-0.65,0.0,101
1365240,48.9,-0.62,0.0,101
1365280,49.0,-0.6,0.0,101
1365320,49.07,-0.58,0.0,101
1365360,49.16,-0.58,0.0,101
1365400,49.24,-0.55,0.0,101
1365440,49.31,-0.55,0.0,101
1365480,49.36,-0.54,0.0,101
1365520,49.41,-0.52,0.0,101
1365560,49.45,-0.51,0.0,101
1365600,49.49,-0.46,0.0,101
1365640,49.54,-0.41,0.0,101
1365680,49.57,-0.38,0.0,101
1365720,49.61,-0.34,0.0,101
1365760,49.64,-0.3,0.0,101
1365800,49.65,-0.26,0.0,101
1365840,49.66,-0.22,0.0,101
1365880,49.67,-0.18,0.0,101
1365920,49.67,-0.16,0.0,101
1365960,49.67,-0.13,0.0,101
1366000,49.68,-0.08,0.0,101
1366040,49.68,-0.05,0.0,101
1366080,49.68,-0.02,0.0,101
1366120,49.69,0.01,0.0,101
1366160,49.71,0.03,0.0,101
1366200,49.71,0.03,0.0,101
1366240,49.72,0.04,0.0,101
1366280,49.73,0.04,0.0,101
1366320,49.74,0.04,0.0,101
1366360,49.76,0.04,0.0,101
1366400,49.78,0.03,0.0,101
1366440,49.81,-0.01,0.0,101
1366480,49.83,-0.03,0.0,101
1366520,49.86,-0.04,0.0,101
1366560,49.89,-0.07,0.0,101
1366600,49.93,-0.1,0.0,101
1366640,49.96,-0.14,0.0,101
1366680,50.01,-0.17,0.0,101
1366720,50.07,-0.18,0.0,101
1366760,50.12,-0.22,0.0,101
1366800,50.18,-0.26,0.0,101
1366840,50.25,-0.28,0.0,101
1366880,50.32,-0.29,0.0,101
1366920,50.37,-0.3,0.0,101
1366960,50.44,-0.29,0.0,101
1367000,50.49,-0.3,0.0,101
1367040,50.57,-0.29,0.0,101
1367080,50.64,-0.29,0.0,101
1367120,50.69,-0.3,0.0,101
1367160,50.69,-0.4,0.0,101
1367200,50.68,-0.48,0.0,101
1367240,50.68,-0.55,0.0,101
1367280,50.69,-0.62,0.0,101
1367320,50.69,-0.69,0.0,101
1367360,50.69,-0.73,0.0,101
1367400,50.7,-0.77,0.0,101
1367440,50.72,-0.82,0.0,101
1367480,50.73,-0.84,0.0,101
1367520,50.75,-0.85,0.0,101
1367560,50.76,-0.88,0.0,101
1367600,50.77,-0.9,0.0,101
1367640,50.78,-0.91,0.0,101
1367680,50.8,-0.92,0.0,101
1367720,50.83,-0.94,0.0,101
1367760,50.85,-0.96,0.0,101
1367800,50.87,-0.98,0.0,101
1367840,50.9,-0.99,0.0,101
1367880,50.93,-1.0,0.0,101
1367920,50.94,-1.01,0.0,101
1367960,50.96,-1.03,0.0,101
1368000,50.96,-1.03,0.0,101
1368040,50.98,-1.03,0.0,101
1368080,51.0,-1.05,0.0,101
1368120,51.02,-1.08,0.0,101
1368160,51.05,-1.12,0.0,101
1368200,51.08,-1.16,0.0,101
1368240,51.12,-1.18,0.0,101
1368280,51.16,-1.21,0.0,101
1368320,51.19,-1.22,0.0,101
1368360,51.24,-1.25,0.0,101
1368400,51.27,-1.28,0.0,101
1368440,51.32,-1.29,0.0,101
1368480,51.35,-1.32,0.0,101
1368520,51.38,-1.35,0.0,101
1368560,51.43,-1.36,0.0,101
1368600,51.45,-1.41,0.0,101
1368640,51.48,-1.46,0.0,101
1368680,51.5,-1.5,0.0,101
1368720,51.53,-1.56,0.0,101
1368760,51.55,-1.59,0.0,101
1368800,51.56,-1.62,0.0,101
1368840,51.57,-1.65,0.0,101
1368880,51.59,-1.68,0.0,101
1368920,51.6,-1.69,0.0,101
1368960,51.62,-1.7,0.0,101
1369000,51.62,-1.71,0.0,101
1369040,51.62,-1.72,0.0,101
1369080,51.62,-1.72,0.0,101
1369120,51.6,-1.73,0.0,101
1369160,51.58,-1.75,0.0,101
1369200,51.57,-1.77,0.0,101
1369240,51.55,-1.78,0.0,101
1369280,51.52,-1.79,0.0,101
1369320,51.5,-1.78,0.0,101
1369360,51.48,-1.78,0.0,101
1369400,51.45,-1.78,0.0,101
1369440,51.43,-1.79,0.0,101
1369480,51.4,-1.77,0.0,101
1369520,51.39,-1.73,0.0,101
1369560,51.37,-1.72,0.0,101
1369600,51.34,-1.7,0.0,101
1369640,51.33,-1.68,0.0,101
1369680,51.32,-1.66,0.0,101
1369720,51.29,-1.65,0.0,101
1369760,51.28,-1.65,0.0,101
1369800,51.27,-1.64,0.0,101
1369840,51.27,-1.62,0.0,101
1369880,51.26,-1.63,0.0,101
1369920,51.25,-1.64,0.0,101
1369960,51.25,-1.65,0.0,101
1370000,51.26,-1.65,0.0,101
1370040,51.27,-1.65,0.0,101
1370080,51.28,-1.65,0.0,101
1370120,51.29,-1.66,0.0,101
1370160,51.3,-1.68,0.0,101
1370200,51.32,-1.7,0.0,101
1370240,51.34,-1.7,0.0,101
1370280,51.35,-1.7,0.0,101
1370320,51.36,-1.71,0.0,101
1370360,51.37,-1.72,0.0,101
1370400,51.37,-1.74,0.0,101
1370440,51.38,-1.75,0.0,101
1370480,51.39,-1.75,0.0,101
1370520,51.4,-1.75,0.0,101
1370560,51.4,-1.76,0.0,101
1370600,51.42,-1.76,0.0,101
1370640,51.42,-1.76,0.0,101
1370680,51.42,-1.76,0.0,101
1370720,51.4,-1.75,0.0,101
1370760,51.4,-1.74,0.0,101
1370800,51.38,-1.74,0.0,101
1370840,51.37,-1.73,0.0,101
1370880,51.36,-1.7,0.0,101
1370920,51.34,-1.69,0.0,101
1370960,51.29,-1.69,0.0,101
1371000,51.24,-1.7,0.0,101
1371040,51.18,-1.71,0.0,101
1371080,51.14,-1.69,0.0,101
1371120,51.09,-1.66,0.0,101
1371160,51.07,-1.61,0.0,101
1371200,51.04,-1.56,0.0,101
1371240,51.0,-1.54,0.0,101
1371280,50.97,-1.51,0.0,101
1371320,50.95,-1.5,0.0,101
1371360,50.94,-1.48,0.0,101
1371400,50.92,-1.47,0.0,101
1371440,50.9,-1.45,0.0,101
1371480,50.88,-1.43,0.0,101
1371520,50.87,-1.41,0.0,101
1371560,50.86,-1.39,0.0,101
1371600,50.86,-1.37,0.0,101
1371640,50.86,-1.34,0.0,101
1371680,50.85,-1.31,0.0,101
1371720,50.83,-1.32,0.0,101
1371760,50.8,-1.3,0.0,101
1371800,50.79,-1.29,0.0,101
1371840,50.76,-1.28,0.0,101
1371880,50.74,-1.23,0.0,101
1371920,50.72,-1.17,0.0,101
1371960,50.7,-1.11,0.0,101
1372000,50.67,-1.04,0.0,101
1372040,50.64,-0.97,0.0,101
1372080,50.59,-0.93,0.0,101
1372120,50.56,-0.9,0.0,101
1372160,50.53,-0.84,0.0,101
1372200,50.51,-0.8,0.0,101
1372240,50.49,-0.75,0.0,101
1372280,50.48,-0.7,0.0,101
1372320,50.47,-0.68,0.0,101
1372360,50.46,-0.67,0.0,101
1372400,50.44,-0.67,0.0,101
1372440,50.44,-0.66,0.0,101
1372480,50.45,-0.64,0.0,101
1372520,50.44,-0.66,0.0,101
1372560,50.43,-0.68,0.0,101
1372600,50.43,-0.67,0.0,101
1372640,50.43,-0.67,0.0,101
1372680,50.44,-0.66,0.0,101
1372720,50.44,-0.65,0.0,101
1372760,50.44,-0.64,0.0,101
1372800,50.44,-0.66,0.0,101
1372840,50.44,-0.68,0.0,101
1372880,50.45,-0.7,0.0,101
1372920,50.47,-0.68,0.0,101
1372960,50.47,-0.7,0.0,101
1373000,50.48,-0.71,0.0,101
1373040,50.49,-0.72,0.0,101
1373080,50.48,-0.74,0.0,101
1373120,50.47,-0.77,0.0,101
1373160,50.45,-0.8,0.0,101
1373200,50.45,-0.82,0.0,101
1373240,50.45,-0.84,0.0,101
1373280,50.44,-0.84,0.0,101
1373320,50.45,-0.83,0.0,101
1373360,50.46,-0.81,0.0,101
1373400,50.47,-0.79,0.0,101
1373440,50.47,-0.78,0.0,101
1373480,50.47,-0.79,0.0,101
1373520,50.46,-0.79,0.0,101
1373560,50.46,-0.79,0.0,101
1373600,50.46,-0.8,0.0,101
1373640,50.46,-0.79,0.0,101
1373680,50.46,-0.79,0.0,101
1373720,50.47,-0.79,0.0,101
1373760,50.47,-0.79,0.0,101
1373800,50.47,-0.77,0.0,101
1373840,50.47,-0.77,0.0,101
1373880,50.48,-0.74,0.0,101
1373920,50.49,-0.73,0.0,101
1373960,50.49,-0.73,0.0,101
1374000,50.49,-0.74,0.0,101
1374040,50.49,-0.73,0.0,101
1374080,50.51,-0.72,0.0,101
1374120,50.51,-0.71,0.0,101
1374160,50.52,-0.71,0.0,101
1374200,50.52,-0.7,0.0,101
1374240,50.52,-0.7,0.0,101
1374280,50.53,-0.7,0.0,101
1374320,50.53,-0.7,0.0,101
1374360,50.53,-0.7,0.0,101
1374400,50.53,-0.69,0.0,101
1374440,50.53,-0.7,0.0,101
1374480,50.52,-0.7,0.0,101
1374520,50.52,-0.71,0.0,101
1374560,50.51,-0.72,0.0,101
1374600,50.49,-0.73,0.0,101
1374640,50.49,-0.74,0.0,101
1374680,50.49,-0.73,0.0,101
1374720,50.51,-0.71,0.0,101
1374760,50.51,-0.7,0.0,101
1374800,50.51,-0.7,0.0,101
1374840,50.51,-0.71,0.0,101
1374880,50.52,-0.71,0.0,101
1374920,50.53,-0.7,0.0,101
1374960,50.54,-0.7,0.0,101
1375000,50.54,-0.7,0.0,101
1375040,50.54,-0.73,0.0,101
1375080,50.54,-0.76,0.0,101
1375120,50.55,-0.77,0.0,101
1375160,50.57,-0.77,0.0,101
1375200,50.6,-0.76,0.0,101
1375240,50.63,-0.76,0.0,101
1375280,50.66,-0.76,0.0,101
1375320,50.68,-0.75,0.0,101
1375360,50.7,-0.75,0.0,101
1375400,50.72,-0.75,0.0,101
1375440,50.74,-0.74,0.0,101
1375480,50.75,-0.73,0.0,101
1375520,50.77,-0.71,0.0,101
1375560,50.78,-0.69,0.0,101
1375600,50.8,-0.65,0.0,101
1375640,50.82,-0.62,0.0,101
1375680,50.82,-0.61,0.0,101
1375720,50.83,-0.59,0.0,101
1375760,50.83,-0.57,0.0,101
1375800,50.84,-0.56,0.0,101
1375840,50.85,-0.55,0.0,101
1375880,50.87,-0.55,0.0,101
1375920,50.88,-0.55,0.0,101
1375960,50.9,-0.55,0.0,101
1376000,50.93,-0.56,0.0,101
1376040,50.95,-0.57,0.0,101
1376080,50.97,-0.57,0.0,101
1376120,50.99,-0.57,0.0,101
1376160,51.02,-0.59,0.0,101
1376200,51.03,-0.61,0.0,101
1376240,51.05,-0.62,0.0,101
1376280,51.06,-0.63,0.0,101
1376320,51.06,-0.65,0.0,101
1376360,51.07,-0.68,0.0,101
1376400,51.07,-0.69,0.0,101
1376440,51.07,-0.7,0.0,101
1376480,51.07,-0.71,0.0,101
1376520,51.07,-0.72,0.0,101
1376560,51.06,-0.72,0.0,101
1376600,51.05,-0.73,0.0,101
1376640,51.05,-0.73,0.0,101
1376680,51.03,-0.74,0.0,101
1376720,51.03,-0.73,0.0,101
1376760,51.02,-0.72,0.0,101
1376800,51.0,-0.71,0.0,101
1376840,51.0,-0.7,0.0,101
1376880,51.0,-0.68,0.0,101
1376920,51.0,-0.66,0.0,101
1376960,50.98,-0.68,0.0,101
1377000,50.98,-0.67,0.0,101
1377040,50.97,-0.66,0.0,101
1377080,50.97,-0.67,0.0,101
1377120,50.96,-0.68,0.0,101
1377160,50.96,-0.67,0.0,101
1377200,50.97,-0.66,0.0,101
1377240,50.97,-0.66,0.0,101
1377280,50.97,-0.66,0.0,101
1377320,50.97,-0.68,0.0,101
1377360,50.97,-0.68,0.0,101
1377400,50.97,-0.68,0.0,101
1377440,50.99,-0.66,0.0,101
1377480,51.0,-0.65,0.0,101
1377520,51.02,-0.64,0.0,101
1377560,51.02,-0.66,0.0,101
1377600,51.02,-0.67,0.0,101
1377640,51.03,-0.65,0.0,101
1377680,51.04,-0.65,0.0,101
1377720,51.04,-0.64,0.0,101
1377760,51.04,-0.64,0.0,101
1377800,51.05,-0.63,0.0,101
1377840,51.06,-0.63,0.0,101
1377880,51.06,-0.62,0.0,101
1377920,51.07,-0.62,0.0,101
1377960,51.07,-0.61,0.0,101
1378000,51.07,-0.62,0.0,101
1378040,51.08,-0.61,0.0,101
1378080,51.08,-0.61,0.0,101
1378120,51.08,-0.61,0.0,101
1378160,51.08,-0.61,0.0,101
1378200,51.08,-0.61,0.0,101
1378240,51.08,-0.6,0.0,101
1378280,51.08,-0.6,0.0,101
1378320,51.08,-0.6,0.0,101
1378360,51.07,-0.61,0.0,101
1378400,51.07,-0.61,0.0,101
1378440,51.06,-0.61,0.0,101
1378480,51.06,-0.61,0.0,101
1378520,51.06,-0.59,0.0,101
1378560,51.05,-0.59,0.0,101
1378600,51.05,-0.6,0.0,101
1378640,51.05,-0.6,0.0,101
1378680,51.05,-0.61,0.0,101
1378720,51.05,-0.62,0.0,101
1378760,51.05,-0.62,0.0,101
1378800,51.06,-0.62,0.0,101
1378840,51.06,-0.61,0.0,101
1378880,51.06,-0.62,0.0,101
1378920,51.06,-0.62,0.0,101
1378960,51.06,-0.62,0.0,101
1379000,51.06,-0.61,0.0,101
1379040,51.06,-0.62,0.0,101
1379080,51.07,-0.61,0.0,101
1379120,51.07,-0.6,0.0,101
1379160,51.08,-0.6,0.0,101
1379200,51.08,-0.6,0.0,101
1379240,51.07,-0.61,0.0,101
1379280,51.07,-0.61,0.0,101
1379320,51.07,-0.62,0.0,101
1379360,51.06,-0.62,0.0,101
1379400,51.06,-0.63,0.0,101
1379440,51.06,-0.62,0.0,101
1379480,51.06,-0.64,0.0,101
1379520,51.04,-0.67,0.0,101
1379560,51.04,-0.7,0.0,101
1379600,51.04,-0.7,0.0,101
1379640,51.05,-0.7,0.0,101
1379680,51.05,-0.72,0.0,101
1379720,51.06,-0.74,0.0,101
1379760,51.07,-0.77,0.0,101
1379800,51.09,-0.77,0.0,101
1379840,51.13,-0.79,0.0,101
1379880,51.15,-0.81,0.0,101
1379920,51.18,-0.84,0.0,101
1379960,51.2,-0.86,0.0,101
1380000,51.24,-0.9,0.0,101
1380040,51.26,-0.92,0.0,101
1380080,51.29,-0.94,0.0,101
1380120,51.3,-0.97,0.0,101
1380160,51.33,-0.99,0.0,101
1380200,51.35,-1.0,0.0,101
1380240,51.36,-1.04,0.0,101
1380280,51.37,-1.06,0.0,101
1380320,51.37,-1.09,0.0,101
