"Timestamp","X","Y","Z","ID"
1334240,9.98,4.12,0.0,23
1334280,9.99,4.07,0.0,23
1334320,10.0,4.02,0.0,23
1334360,10.01,3.96,0.0,23
1334400,10.01,3.89,0.0,23
1334440,10.01,3.81,0.0,23
1334480,10.01,3.74,0.0,23
1334520,10.01,3.67,0.0,23
1334560,10.01,3.6,0.0,23
1334600,10.01,3.52,0.0,23
1334640,10.01,3.46,0.0,23
1334680,10.01,3.4,0.0,23
1334720,10.02,3.32,0.0,23
1334760,10.02,3.25,0.0,23
1334800,10.03,3.19,0.0,23
1334840,10.03,3.13,0.0,23
1334880,10.03,3.07,0.0,23
1334920,10.05,3.0,0.0,23
1334960,10.05,2.95,0.0,23
1335000,10.06,2.9,0.0,23
1335040,10.07,2.86,0.0,23
1335080,10.08,2.79,0.0,23
1335120,10.08,2.72,0.0,23
1335160,10.09,2.66,0.0,23
1335200,10.1,2.59,0.0,23
1335240,10.11,2.51,0.0,23
1335280,10.12,2.44,0.0,23
1335320,10.13,2.38,0.0,23
1335360,10.15,2.31,0.0,23
1335400,10.16,2.25,0.0,23
1335440,10.17,2.2,0.0,23
1335480,10.18,2.14,0.0,23
1335520,10.19,2.07,0.0,23
1335560,10.2,2.02,0.0,23
1335600,10.2,1.96,0.0,23
1335640,10.21,1.91,0.0,23
1335680,10.22,1.85,0.0,23
1335720,10.23,1.8,0.0,23
1335760,10.25,1.74,0.0,23
1335800,10.27,1.69,0.0,23
1335840,10.29,1.65,0.0,23
1335880,10.3,1.59,0.0,23
1335920,10.31,1.53,0.0,23
1335960,10.33,1.47,0.0,23
1336000,10.36,1.42,0.0,23
1336040,10.38,1.34,0.0,23
1336080,10.39,1.27,0.0,23
1336120,10.42,1.19,0.0,23
1336160,10.46,1.12,0.0,23
1336200,10.49,1.04,0.0,23
1336240,10.52,0.95,0.0,23
1336280,10.56,0.86,0.0,23
1336320,10.6,0.77,0.0,23
1336360,10.64,0.68,0.0,23
1336400,10.68,0.59,0.0,23
1336440,10.72,0.49,0.0,23
1336480,10.77,0.4,0.0,23
1336520,10.8,0.32,0.0,23
1336560,10.83,0.23,0.0,23
1336600,10.87,0.13,0.0,23
1336640,10.9,0.03,0.0,23
1336680,10.93,-0.05,0.0,23
1336720,10.97,-0.13,0.0,23
1336760,11.01,-0.19,0.0,23
1336800,11.04,-0.27,0.0,23
1336840,11.09,-0.33,0.0,23
1336880,11.13,-0.39,0.0,23
1336920,11.18,-0.45,0.0,23
1336960,11.22,-0.48,0.0,23
1337000,11.28,-0.52,0.0,23
1337040,11.33,-0.57,0.0,23
1337080,11.38,-0.62,0.0,23
1337120,11.43,-0.66,0.0,23
1337160,11.48,-0.7,0.0,23
1337200,11.54,-0.71,0.0,23
1337240,11.61,-0.73,0.0,23
1337280,11.68,-0.76,0.0,23
1337320,11.74,-0.78,0.0,23
1337360,11.82,-0.78,0.0,23
1337400,11.89,-0.77,0.0,23
1337440,11.95,-0.77,0.0,23
1337480,12.03,-0.75,0.0,23
1337520,12.1,-0.75,0.0,23
1337560,12.17,-0.74,0.0,23
1337600,12.23,-0.75,0.0,23
1337640,12.29,-0.77,0.0,23
1337680,12.34,-0.79,0.0,23
1337720,12.41,-0.82,0.0,23
1337760,12.47,-0.85,0.0,23
1337800,12.52,-0.91,0.0,23
1337840,12.57,-0.97,0.0,23
1337880,12.61,-1.04,0.0,23
1337920,12.65,-1.1,0.0,23
1337960,12.71,-1.16,0.0,23
1338000,12.77,-1.22,0.0,23
1338040,12.82,-1.27,0.0,23
1338080,12.88,-1.33,0.0,23
1338120,12.93,-1.39,0.0,23
1338160,12.99,-1.44,0.0,23
1338200,13.04,-1.48,0.0,23
1338240,13.1,-1.5,0.0,23
1338280,13.15,-1.52,0.0,23
1338320,13.22,-1.54,0.0,23
1338360,13.28,-1.57,0.0,23
1338400,13.34,-1.59,0.0,23
1338440,13.41,-1.63,0.0,23
1338480,13.48,-1.66,0.0,23
1338520,13.53,-1.7,0.0,23
1338560,13.59,-1.75,0.0,23
1338600,13.65,-1.78,0.0,23
1338640,13.71,-1.82,0.0,23
1338680,13.76,-1.87,0.0,23
1338720,13.82,-1.94,0.0,23
1338760,13.88,-1.99,0.0,23
1338800,13.92,-2.05,0.0,23
1338840,13.97,-2.11,0.0,23
1338880,14.03,-2.15,0.0,23
1338920,14.09,-2.2,0.0,23
1338960,14.14,-2.25,0.0,23
1339000,14.2,-2.3,0.0,23
1339040,14.26,-2.34,0.0,23
1339080,14.32,-2.38,0.0,23
1339120,14.39,-2.4,0.0,23
1339160,14.45,-2.41,0.0,23
1339200,14.52,-2.41,0.0,23
1339240,14.59,-2.42,0.0,23
1339280,14.65,-2.43,0.0,23
1339320,14.72,-2.43,0.0,23
1339360,14.79,-2.43,0.0,23
1339400,14.84,-2.43,0.0,23
1339440,14.91,-2.44,0.0,23
1339480,14.97,-2.46,0.0,23
1339520,15.04,-2.49,0.0,23
1339560,15.1,-2.51,0.0,23
1339600,15.16,-2.53,0.0,23
1339640,15.23,-2.58,0.0,23
1339680,15.28,-2.63,0.0,23
1339720,15.33,-2.71,0.0,23
1339760,15.37,-2.79,0.0,23
1339800,15.42,-2.85,0.0,23
1339840,15.47,-2.9,0.0,23
1339880,15.53,-2.95,0.0,23
1339920,15.6,-2.97,0.0,23
1339960,15.65,-3.01,0.0,23
1340000,15.72,-3.03,0.0,23
1340040,15.77,-3.06,0.0,23
1340080,15.83,-3.09,0.0,23
1340120,15.9,-3.12,0.0,23
1340160,15.95,-3.12,0.0,23
1340200,16.01,-3.14,0.0,23
1340240,16.06,-3.15,0.0,23
1340280,16.12,-3.17,0.0,23
1340320,16.17,-3.17,0.0,23
1340360,16.22,-3.18,0.0,23
1340400,16.26,-3.2,0.0,23
1340440,16.32,-3.23,0.0,23
1340480,16.37,-3.26,0.0,23
1340520,16.43,-3.31,0.0,23
1340560,16.47,-3.34,0.0,23
1340600,16.53,-3.39,0.0,23
1340640,16.57,-3.43,0.0,23
1340680,16.62,-3.48,0.0,23
1340720,16.66,-3.53,0.0,23
1340760,16.69,-3.57,0.0,23
1340800,16.74,-3.61,0.0,23
1340840,16.77,-3.66,0.0,23
1340880,16.81,-3.7,0.0,23
1340920,16.83,-3.75,0.0,23
1340960,16.86,-3.79,0.0,23
1341000,16.89,-3.85,0.0,23
1341040,16.92,-3.88,0.0,23
1341080,16.95,-3.92,0.0,23
1341120,16.98,-3.98,0.0,23
1341160,17.01,-4.02,0.0,23
1341200,17.03,-4.07,0.0,23
1341240,17.06,-4.11,0.0,23
1341280,17.08,-4.15,0.0,23
1341320,17.12,-4.19,0.0,23
1341360,17.14,-4.23,0.0,23
1341400,17.16,-4.27,0.0,23
1341440,17.17,-4.32,0.0,23
1341480,17.18,-4.36,0.0,23
1341520,17.19,-4.42,0.0,23
1341560,17.21,-4.46,0.0,23
1341600,17.21,-4.5,0.0,23
1341640,17.19,-4.54,0.0,23
1341680,17.19,-4.58,0.0,23
1341720,17.18,-4.62,0.0,23
1341760,17.16,-4.66,0.0,23
1341800,17.14,-4.69,0.0,23
1341840,17.11,-4.73,0.0,23
1341880,17.08,-4.8,0.0,23
1341920,17.05,-4.85,0.0,23
1341960,17.01,-4.9,0.0,23
1342000,16.97,-4.96,0.0,23
1342040,16.94,-5.02,0.0,23
1342080,16.89,-5.07,0.0,23
1342120,16.85,-5.12,0.0,23
1342160,16.81,-5.17,0.0,23
1342200,16.76,-5.22,0.0,23
1342240,16.72,-5.25,0.0,23
1342280,16.67,-5.3,0.0,23
1342320,16.63,-5.34,0.0,23
1342360,16.57,-5.39,0.0,23
1342400,16.53,-5.45,0.0,23
1342440,16.47,-5.49,0.0,23
1342480,16.42,-5.54,0.0,23
1342520,16.35,-5.58,0.0,23
1342560,16.29,-5.61,0.0,23
1342600,16.24,-5.63,0.0,23
1342640,16.19,-5.66,0.0,23
1342680,16.14,-5.68,0.0,23
1342720,16.08,-5.7,0.0,23
1342760,16.04,-5.73,0.0,23
1342800,16.0,-5.76,0.0,23
1342840,15.94,-5.81,0.0,23
1342880,15.9,-5.85,0.0,23
1342920,15.85,-5.89,0.0,23
1342960,15.8,-5.92,0.0,23
1343000,15.75,-5.95,0.0,23
1343040,15.71,-5.97,0.0,23
1343080,15.65,-6.0,0.0,23
1343120,15.61,-6.05,0.0,23
1343160,15.55,-6.09,0.0,23
1343200,15.5,-6.13,0.0,23
1343240,15.45,-6.18,0.0,23
1343280,15.4,-6.23,0.0,23
1343320,15.34,-6.27,0.0,23
1343360,15.28,-6.32,0.0,23
1343400,15.23,-6.37,0.0,23
1343440,15.16,-6.42,0.0,23
1343480,15.1,-6.48,0.0,23
1343520,15.03,-6.52,0.0,23
1343560,14.96,-6.56,0.0,23
1343600,14.89,-6.59,0.0,23
1343640,14.82,-6.62,0.0,23
1343680,14.74,-6.64,0.0,23
1343720,14.67,-6.69,0.0,23
1343760,14.6,-6.74,0.0,23
1343800,14.52,-6.78,0.0,23
1343840,14.44,-6.83,0.0,23
1343880,14.36,-6.87,0.0,23
1343920,14.29,-6.92,0.0,23
1343960,14.21,-6.96,0.0,23
1344000,14.13,-7.0,0.0,23
1344040,14.04,-7.06,0.0,23
1344080,13.95,-7.11,0.0,23
1344120,13.86,-7.17,0.0,23
1344160,13.78,-7.23,0.0,23
1344200,13.68,-7.3,0.0,23
1344240,13.59,-7.37,0.0,23
1344280,13.5,-7.42,0.0,23
1344320,13.4,-7.48,0.0,23
1344360,13.31,-7.54,0.0,23
1344400,13.22,-7.59,0.0,23
1344440,13.13,-7.63,0.0,23
1344480,13.03,-7.68,0.0,23
1344520,12.94,-7.74,0.0,23
1344560,12.84,-7.78,0.0,23
1344600,12.74,-7.83,0.0,23
1344640,12.65,-7.88,0.0,23
1344680,12.55,-7.94,0.0,23
1344720,12.45,-7.99,0.0,23
1344760,12.37,-8.04,0.0,23
1344800,12.27,-8.1,0.0,23
1344840,12.17,-8.17,0.0,23
1344880,12.07,-8.23,0.0,23
1344920,11.98,-8.29,0.0,23
1344960,11.89,-8.36,0.0,23
1345000,11.8,-8.42,0.0,23
1345040,11.71,-8.48,0.0,23
1345080,11.62,-8.54,0.0,23
1345120,11.54,-8.57,0.0,23
1345160,11.47,-8.62,0.0,23
1345200,11.39,-8.68,0.0,23
1345240,11.32,-8.74,0.0,23
1345280,11.26,-8.81,0.0,23
1345320,11.19,-8.89,0.0,23
1345360,11.12,-8.98,0.0,23
1345400,11.06,-9.06,0.0,23
1345440,10.99,-9.15,0.0,23
1345480,10.92,-9.26,0.0,23
1345520,10.87,-9.36,0.0,23
1345560,10.81,-9.48,0.0,23
1345600,10.76,-9.59,0.0,23
1345640,10.72,-9.71,0.0,23
1345680,10.68,-9.81,0.0,23
1345720,10.64,-9.92,0.0,23
1345760,10.62,-10.03,0.0,23
1345800,10.59,-10.16,0.0,23
1345840,10.57,-10.25,0.0,23
1345880,10.56,-10.34,0.0,23
1345920,10.55,-10.44,0.0,23
1345960,10.55,-10.52,0.0,23
1346000,10.55,-10.61,0.0,23
1346040,10.55,-10.69,0.0,23
1346080,10.56,-10.76,0.0,23
1346120,10.58,-10.82,0.0,23
1346160,10.59,-10.91,0.0,23
1346200,10.6,-10.98,0.0,23
1346240,10.62,-11.04,0.0,23
1346280,10.63,-11.11,0.0,23
1346320,10.63,-11.16,0.0,23
1346360,10.63,-11.19,0.0,23
1346400,10.63,-11.24,0.0,23
1346440,10.63,-11.26,0.0,23
1346480,10.62,-11.3,0.0,23
1346520,10.62,-11.33,0.0,23
1346560,10.62,-11.35,0.0,23
1346600,10.61,-11.38,0.0,23
1346640,10.59,-11.4,0.0,23
1346680,10.58,-11.42,0.0,23
1346720,10.56,-11.46,0.0,23
1346760,10.52,-11.48,0.0,23
1346800,10.51,-11.51,0.0,23
1346840,10.49,-11.52,0.0,23
1346880,10.48,-11.53,0.0,23
1346920,10.47,-11.54,0.0,23
1346960,10.46,-11.55,0.0,23
1347000,10.46,-11.58,0.0,23
1347040,10.46,-11.61,0.0,23
1347080,10.46,-11.63,0.0,23
1347120,10.47,-11.66,0.0,23
1347160,10.48,-11.7,0.0,23
1347200,10.5,-11.73,0.0,23
1347240,10.52,-11.77,0.0,23
1347280,10.55,-11.83,0.0,23
1347320,10.58,-11.88,0.0,23
1347360,10.61,-11.93,0.0,23
1347400,10.67,-11.99,0.0,23
1347440,10.71,-12.02,0.0,23
1347480,10.77,-12.07,0.0,23
1347520,10.83,-12.13,0.0,23
1347560,10.92,-12.16,0.0,23
1347600,11.01,-12.21,0.0,23
1347640,11.11,-12.27,0.0,23
1347680,11.21,-12.33,0.0,23
1347720,11.32,-12.4,0.0,23
1347760,11.43,-12.5,0.0,23
1347800,11.54,-12.6,0.0,23
1347840,11.66,-12.72,0.0,23
1347880,11.78,-12.83,0.0,23
1347920,11.9,-12.95,0.0,23
1347960,12.03,-13.07,0.0,23
1348000,12.19,-13.16,0.0,23
1348040,12.35,-13.28,0.0,23
1348080,12.51,-13.41,0.0,23
1348120,12.67,-13.53,0.0,23
1348160,12.8,-13.67,0.0,23
1348200,12.93,-13.81,0.0,23
1348240,13.06,-13.93,0.0,23
1348280,13.19,-14.05,0.0,23
1348320,13.31,-14.19,0.0,23
1348360,13.43,-14.31,0.0,23
1348400,13.55,-14.43,0.0,23
1348440,13.66,-14.57,0.0,23
1348480,13.78,-14.7,0.0,23
1348520,13.89,-14.85,0.0,23
1348560,13.97,-15.0,0.0,23
1348600,14.07,-15.14,0.0,23
1348640,14.16,-15.28,0.0,23
1348680,14.26,-15.41,0.0,23
1348720,14.35,-15.54,0.0,23
1348760,14.44,-15.67,0.0,23
1348800,14.52,-15.79,0.0,23
1348840,14.6,-15.9,0.0,23
1348880,14.66,-16.02,0.0,23
1348920,14.74,-16.13,0.0,23
1348960,14.81,-16.23,0.0,23
1349000,14.86,-16.32,0.0,23
1349040,14.93,-16.44,0.0,23
1349080,15.0,-16.54,0.0,23
1349120,15.05,-16.63,0.0,23
1349160,15.12,-16.72,0.0,23
1349200,15.18,-16.79,0.0,23
1349240,15.26,-16.87,0.0,23
1349280,15.33,-16.94,0.0,23
1349320,15.41,-16.99,0.0,23
1349360,15.47,-17.05,0.0,23
1349400,15.54,-17.08,0.0,23
1349440,15.61,-17.12,0.0,23
1349480,15.67,-17.13,0.0,23
1349520,15.73,-17.15,0.0,23
1349560,15.8,-17.16,0.0,23
1349600,15.85,-17.17,0.0,23
1349640,15.91,-17.17,0.0,23
1349680,15.96,-17.16,0.0,23
1349720,16.02,-17.16,0.0,23
1349760,16.07,-17.16,0.0,23
1349800,16.13,-17.15,0.0,23
1349840,16.19,-17.13,0.0,23
1349880,16.26,-17.12,0.0,23
1349920,16.32,-17.09,0.0,23
1349960,16.37,-17.06,0.0,23
1350000,16.42,-17.05,0.0,23
1350040,16.46,-17.03,0.0,23
1350080,16.51,-17.01,0.0,23
1350120,16.55,-16.99,0.0,23
1350160,16.59,-16.98,0.0,23
1350200,16.64,-16.95,0.0,23
1350240,16.68,-16.93,0.0,23
1350280,16.72,-16.9,0.0,23
1350320,16.76,-16.87,0.0,23
1350360,16.82,-16.83,0.0,23
1350400,16.86,-16.77,0.0,23
1350440,16.92,-16.72,0.0,23
1350480,16.97,-16.68,0.0,23
1350520,17.04,-16.65,0.0,23
1350560,17.11,-16.62,0.0,23
1350600,17.16,-16.6,0.0,23
1350640,17.21,-16.57,0.0,23
1350680,17.26,-16.54,0.0,23
1350720,17.3,-16.51,0.0,23
1350760,17.36,-16.48,0.0,23
1350800,17.4,-16.44,0.0,23
1350840,17.44,-16.39,0.0,23
1350880,17.48,-16.35,0.0,23
1350920,17.53,-16.31,0.0,23
1350960,17.57,-16.25,0.0,23
1351000,17.6,-16.19,0.0,23
1351040,17.64,-16.14,0.0,23
1351080,17.66,-16.08,0.0,23
1351120,17.68,-16.01,0.0,23
1351160,17.7,-15.94,0.0,23
1351200,17.73,-15.88,0.0,23
1351240,17.74,-15.8,0.0,23
1351280,17.76,-15.73,0.0,23
1351320,17.78,-15.67,0.0,23
1351360,17.8,-15.59,0.0,23
1351400,17.83,-15.53,0.0,23
1351440,17.86,-15.46,0.0,23
1351480,17.88,-15.39,0.0,23
1351520,17.92,-15.34,0.0,23
1351560,17.95,-15.28,0.0,23
1351600,17.98,-15.22,0.0,23
1351640,18.03,-15.16,0.0,23
1351680,18.07,-15.12,0.0,23
1351720,18.12,-15.07,0.0,23
1351760,18.16,-15.03,0.0,23
1351800,18.2,-15.0,0.0,23
1351840,18.24,-14.95,0.0,23
1351880,18.28,-14.91,0.0,23
1351920,18.32,-14.85,0.0,23
1351960,18.36,-14.8,0.0,23
1352000,18.4,-14.75,0.0,23
1352040,18.44,-14.7,0.0,23
1352080,18.47,-14.64,0.0,23
1352120,18.49,-14.58,0.0,23
1352160,18.53,-14.52,0.0,23
1352200,18.55,-14.46,0.0,23
1352240,18.57,-14.41,0.0,23
1352280,18.58,-14.35,0.0,23
1352320,18.59,-14.3,0.0,23
1352360,18.61,-14.24,0.0,23
1352400,18.64,-14.18,0.0,23
1352440,18.65,-14.11,0.0,23
1352480,18.68,-14.04,0.0,23
1352520,18.7,-13.97,0.0,23
1352560,18.74,-13.9,0.0,23
1352600,18.76,-13.83,0.0,23
1352640,18.79,-13.77,0.0,23
1352680,18.81,-13.72,0.0,23
1352720,18.85,-13.68,0.0,23
1352760,18.88,-13.63,0.0,23
1352800,18.91,-13.59,0.0,23
1352840,18.95,-13.54,0.0,23
1352880,18.98,-13.5,0.0,23
1352920,19.01,-13.45,0.0,23
1352960,19.05,-13.38,0.0,23
1353000,19.08,-13.31,0.0,23
1353040,19.11,-13.24,0.0,23
1353080,19.14,-13.17,0.0,23
1353120,19.17,-13.11,0.0,23
1353160,19.2,-13.05,0.0,23
1353200,19.21,-13.0,0.0,23
1353240,19.24,-12.94,0.0,23
1353280,19.25,-12.89,0.0,23
1353320,19.27,-12.84,0.0,23
1353360,19.28,-12.78,0.0,23
1353400,19.3,-12.72,0.0,23
1353440,19.31,-12.67,0.0,23
1353480,19.34,-12.62,0.0,23
1353520,19.36,-12.56,0.0,23
1353560,19.38,-12.5,0.0,23
1353600,19.4,-12.43,0.0,23
1353640,19.43,-12.37,0.0,23
1353680,19.45,-12.31,0.0,23
1353720,19.48,-12.24,0.0,23
1353760,19.51,-12.16,0.0,23
1353800,19.55,-12.08,0.0,23
1353840,19.58,-12.01,0.0,23
1353880,19.61,-11.93,0.0,23
1353920,19.65,-11.87,0.0,23
1353960,19.68,-11.8,0.0,23
1354000,19.71,-11.73,0.0,23
1354040,19.74,-11.67,0.0,23
1354080,19.76,-11.61,0.0,23
1354120,19.77,-11.55,0.0,23
1354160,19.79,-11.49,0.0,23
1354200,19.8,-11.43,0.0,23
1354240,19.82,-11.37,0.0,23
1354280,19.84,-11.31,0.0,23
1354320,19.85,-11.25,0.0,23
1354360,19.86,-11.19,0.0,23
1354400,19.86,-11.14,0.0,23
1354440,19.87,-11.09,0.0,23
1354480,19.87,-11.04,0.0,23
1354520,19.88,-10.97,0.0,23
1354560,19.89,-10.91,0.0,23
1354600,19.9,-10.86,0.0,23
1354640,19.91,-10.8,0.0,23
1354680,19.92,-10.75,0.0,23
1354720,19.94,-10.7,0.0,23
1354760,19.96,-10.65,0.0,23
1354800,19.98,-10.59,0.0,23
1354840,19.99,-10.52,0.0,23
1354880,20.01,-10.45,0.0,23
1354920,20.04,-10.38,0.0,23
1354960,20.06,-10.32,0.0,23
1355000,20.07,-10.25,0.0,23
1355040,20.08,-10.19,0.0,23
1355080,20.09,-10.12,0.0,23
1355120,20.1,-10.05,0.0,23
1355160,20.1,-9.99,0.0,23
1355200,20.1,-9.93,0.0,23
1355240,20.1,-9.86,0.0,23
1355280,20.1,-9.8,0.0,23
1355320,20.09,-9.74,0.0,23
1355360,20.08,-9.68,0.0,23
1355400,20.06,-9.62,0.0,23
1355440,20.05,-9.56,0.0,23
1355480,20.02,-9.5,0.0,23
1355520,20.0,-9.42,0.0,23
1355560,19.99,-9.38,0.0,23
1355600,19.97,-9.34,0.0,23
1355640,19.95,-9.28,0.0,23
1355680,19.92,-9.23,0.0,23
1355720,19.91,-9.18,0.0,23
1355760,19.9,-9.13,0.0,23
1355800,19.89,-9.07,0.0,23
1355840,19.87,-9.01,0.0,23
1355880,19.86,-8.97,0.0,23
1355920,19.84,-8.91,0.0,23
1355960,19.81,-8.84,0.0,23
1356000,19.79,-8.77,0.0,23
1356040,19.76,-8.71,0.0,23
1356080,19.74,-8.67,0.0,23
1356120,19.7,-8.64,0.0,23
1356160,19.67,-8.62,0.0,23
1356200,19.62,-8.61,0.0,23
1356240,19.59,-8.58,0.0,23
1356280,19.56,-8.54,0.0,23
1356320,19.52,-8.52,0.0,23
1356360,19.48,-8.49,0.0,23
1356400,19.45,-8.47,0.0,23
1356440,19.41,-8.43,0.0,23
1356480,19.38,-8.38,0.0,23
1356520,19.36,-8.31,0.0,23
1356560,19.33,-8.24,0.0,23
1356600,19.3,-8.17,0.0,23
1356640,19.27,-8.11,0.0,23
1356680,19.25,-8.05,0.0,23
1356720,19.21,-8.02,0.0,23
1356760,19.18,-7.99,0.0,23
1356800,19.16,-7.97,0.0,23
1356840,19.14,-7.95,0.0,23
1356880,19.14,-7.91,0.0,23
1356920,19.16,-7.88,0.0,23
1356960,19.2,-7.86,0.0,23
1357000,19.26,-7.85,0.0,23
1357040,19.33,-7.87,0.0,23
1357080,19.4,-7.89,0.0,23
1357120,19.49,-7.9,0.0,23
1357160,19.6,-7.88,0.0,23
1357200,19.71,-7.88,0.0,23
1357240,19.82,-7.9,0.0,23
1357280,19.94,-7.94,0.0,23
1357320,20.05,-7.96,0.0,23
1357360,20.15,-8.02,0.0,23
1357400,20.25,-8.07,0.0,23
1357440,20.35,-8.12,0.0,23
1357480,20.45,-8.18,0.0,23
1357520,20.55,-8.21,0.0,23
1357560,20.66,-8.27,0.0,23
1357600,20.77,-8.32,0.0,23
1357640,20.88,-8.38,0.0,23
1357680,20.99,-8.44,0.0,23
1357720,21.1,-8.49,0.0,23
1357760,21.22,-8.55,0.0,23
1357800,21.32,-8.63,0.0,23
1357840,21.42,-8.73,0.0,23
1357880,21.52,-8.79,0.0,23
1357920,21.62,-8.85,0.0,23
1357960,21.72,-8.91,0.0,23
1358000,21.82,-8.98,0.0,23
1358040,21.93,-9.06,0.0,23
1358080,22.03,-9.13,0.0,23
1358120,22.13,-9.19,0.0,23
1358160,22.24,-9.26,0.0,23
1358200,22.34,-9.3,0.0,23
1358240,22.44,-9.33,0.0,23
1358280,22.53,-9.38,0.0,23
1358320,22.63,-9.43,0.0,23
1358360,22.72,-9.5,0.0,23
1358400,22.81,-9.53,0.0,23
1358440,22.89,-9.57,0.0,23
1358480,22.98,-9.62,0.0,23
1358520,23.07,-9.65,0.0,23
1358560,23.14,-9.7,0.0,23
1358600,23.21,-9.73,0.0,23
1358640,23.29,-9.78,0.0,23
1358680,23.37,-9.83,0.0,23
1358720,23.43,-9.89,0.0,23
1358760,23.5,-9.95,0.0,23
1358800,23.55,-10.01,0.0,23
1358840,23.62,-10.06,0.0,23
1358880,23.68,-10.1,0.0,23
1358920,23.73,-10.16,0.0,23
1358960,23.78,-10.21,0.0,23
1359000,23.82,-10.27,0.0,23
1359040,23.88,-10.32,0.0,23
1359080,23.92,-10.38,0.0,23
1359120,23.96,-10.42,0.0,23
1359160,24.01,-10.46,0.0,23
1359200,24.05,-10.51,0.0,23
1359240,24.09,-10.56,0.0,23
1359280,24.11,-10.6,0.0,23
1359320,24.12,-10.65,0.0,23
1359360,24.13,-10.69,0.0,23
1359400,24.14,-10.74,0.0,23
1359440,24.14,-10.78,0.0,23
1359480,24.15,-10.83,0.0,23
1359520,24.15,-10.89,0.0,23
1359560,24.15,-10.93,0.0,23
1359600,24.15,-10.98,0.0,23
1359640,24.15,-11.04,0.0,23
1359680,24.15,-11.11,0.0,23
1359720,24.15,-11.18,0.0,23
1359760,24.16,-11.26,0.0,23
1359800,24.16,-11.33,0.0,23
1359840,24.16,-11.4,0.0,23
1359880,24.18,-11.46,0.0,23
1359920,24.18,-11.51,0.0,23
1359960,24.19,-11.57,0.0,23
1360000,24.19,-11.64,0.0,23
1360040,24.19,-11.7,0.0,23
1360080,24.2,-11.77,0.0,23
1360120,24.2,-11.82,0.0,23
1360160,24.2,-11.87,0.0,23
1360200,24.2,-11.93,0.0,23
1360240,24.2,-11.99,0.0,23
1360280,24.2,-12.05,0.0,23
1360320,24.2,-12.1,0.0,23
1360360,24.2,-12.15,0.0,23
1360400,24.2,-12.2,0.0,23
1360440,24.21,-12.25,0.0,23
1360480,24.21,-12.31,0.0,23
1360520,24.22,-12.35,0.0,23
1360560,24.22,-12.37,0.0,23
1360600,24.23,-12.4,0.0,23
1360640,24.24,-12.43,0.0,23
1360680,24.25,-12.47,0.0,23
1360720,24.25,-12.51,0.0,23
1360760,24.25,-12.56,0.0,23
1360800,24.25,-12.6,0.0,23
1360840,24.26,-12.65,0.0,23
1360880,24.26,-12.71,0.0,23
1360920,24.28,-12.76,0.0,23
1360960,24.28,-12.81,0.0,23
1361000,24.28,-12.87,0.0,23
1361040,24.29,-12.93,0.0,23
1361080,24.31,-13.0,0.0,23
1361120,24.32,-13.05,0.0,23
1361160,24.34,-13.09,0.0,23
1361200,24.38,-13.15,0.0,23
1361240,24.39,-13.21,0.0,23
1361280,24.41,-13.27,0.0,23
1361320,24.44,-13.32,0.0,23
1361360,24.46,-13.4,0.0,23
1361400,24.49,-13.46,0.0,23
1361440,24.51,-13.53,0.0,23
1361480,24.54,-13.6,0.0,23
1361520,24.56,-13.65,0.0,23
1361560,24.59,-13.71,0.0,23
1361600,24.62,-13.76,0.0,23
1361640,24.64,-13.82,0.0,23
1361680,24.66,-13.89,0.0,23
1361720,24.68,-13.96,0.0,23
1361760,24.69,-14.04,0.0,23
1361800,24.68,-14.12,0.0,23
1361840,24.65,-14.21,0.0,23
1361880,24.63,-14.3,0.0,23
1361920,24.61,-14.4,0.0,23
1361960,24.56,-14.49,0.0,23
1362000,24.52,-14.6,0.0,23
1362040,24.46,-14.7,0.0,23
1362080,24.41,-14.81,0.0,23
1362120,24.33,-14.9,0.0,23
1362160,24.25,-15.03,0.0,23
1362200,24.18,-15.14,0.0,23
1362240,24.1,-15.25,0.0,23
1362280,24.02,-15.35,0.0,23
1362320,23.94,-15.45,0.0,23
1362360,23.85,-15.55,0.0,23
1362400,23.78,-15.64,0.0,23
1362440,23.7,-15.73,0.0,23
1362480,23.62,-15.81,0.0,23
1362520,23.54,-15.88,0.0,23
1362560,23.45,-15.95,0.0,23
1362600,23.38,-16.03,0.0,23
1362640,23.3,-16.11,0.0,23
1362680,23.21,-16.2,0.0,23
1362720,23.12,-16.29,0.0,23
1362760,23.03,-16.37,0.0,23
1362800,22.94,-16.45,0.0,23
1362840,22.83,-16.53,0.0,23
1362880,22.73,-16.6,0.0,23
1362920,22.62,-16.64,0.0,23
1362960,22.52,-16.68,0.0,23
1363000,22.4,-16.72,0.0,23
1363040,22.29,-16.75,0.0,23
1363080,22.18,-16.76,0.0,23
1363120,22.07,-16.76,0.0,23
1363160,21.94,-16.78,0.0,23
1363200,21.83,-16.79,0.0,23
1363240,21.71,-16.8,0.0,23
1363280,21.59,-16.8,0.0,23
1363320,21.47,-16.8,0.0,23
1363360,21.33,-16.81,0.0,23
1363400,21.21,-16.83,0.0,23
1363440,21.09,-16.83,0.0,23
1363480,20.97,-16.85,0.0,23
1363520,20.83,-16.86,0.0,23
1363560,20.7,-16.87,0.0,23
1363600,20.58,-16.88,0.0,23
1363640,20.45,-16.89,0.0,23
1363680,20.32,-16.91,0.0,23
1363720,20.2,-16.92,0.0,23
1363760,20.08,-16.93,0.0,23
