"Timestamp","X","Y","Z","ID"
1257120,-7.23,32.38,0.0,102
1257160,-7.18,32.42,0.0,102
1257200,-7.13,32.42,0.0,102
1257240,-7.08,32.41,0.0,102
1257280,-7.04,32.41,0.0,102
1257320,-6.98,32.38,0.0,102
1257360,-6.93,32.37,0.0,102
1257400,-6.88,32.38,0.0,102
1257440,-6.85,32.38,0.0,102
1257480,-6.82,32.37,0.0,102
1257520,-6.77,32.34,0.0,102
1257560,-6.74,32.31,0.0,102
1257600,-6.7,32.31,0.0,102
1257640,-6.66,32.33,0.0,102
1257680,-6.63,32.36,0.0,102
1257720,-6.59,32.38,0.0,102
1257760,-6.55,32.43,0.0,102
1257800,-6.5,32.5,0.0,102
1257840,-6.46,32.56,0.0,102
1257880,-6.43,32.61,0.0,102
1257920,-6.38,32.66,0.0,102
1257960,-6.34,32.67,0.0,102
1258000,-6.29,32.69,0.0,102
1258040,-6.26,32.73,0.0,102
1258080,-6.23,32.76,0.0,102
1258120,-6.2,32.76,0.0,102
1258160,-6.16,32.75,0.0,102
1258200,-6.14,32.74,0.0,102
1258240,-6.12,32.7,0.0,102
1258280,-6.09,32.66,0.0,102
1258320,-6.07,32.61,0.0,102
1258360,-6.04,32.54,0.0,102
1258400,-6.02,32.52,0.0,102
1258440,-5.98,32.46,0.0,102
1258480,-5.95,32.46,0.0,102
1258520,-5.92,32.43,0.0,102
1258560,-5.89,32.42,0.0,102
1258600,-5.86,32.4,0.0,102
1258640,-5.84,32.41,0.0,102
1258680,-5.82,32.44,0.0,102
1258720,-5.78,32.44,0.0,102
1258760,-5.76,32.4,0.0,102
1258800,-5.74,32.37,0.0,102
1258840,-5.72,32.38,0.0,102
1258880,-5.71,32.37,0.0,102
1258920,-5.69,32.38,0.0,102
1258960,-5.68,32.42,0.0,102
1259000,-5.67,32.48,0.0,102
1259040,-5.67,32.51,0.0,102
1259080,-5.69,32.46,0.0,102
1259120,-5.71,32.45,0.0,102
1259160,-5.73,32.41,0.0,102
1259200,-5.74,32.41,0.0,102
1259240,-5.75,32.41,0.0,102
1259280,-5.77,32.37,0.0,102
1259320,-5.78,32.34,0.0,102
1259360,-5.82,32.33,0.0,102
1259400,-5.83,32.37,0.0,102
1259440,-5.85,32.42,0.0,102
1259480,-5.88,32.49,0.0,102
1259520,-5.91,32.55,0.0,102
1259560,-5.94,32.54,0.0,102
1259600,-5.98,32.55,0.0,102
1259640,-6.01,32.55,0.0,102
1259680,-6.05,32.59,0.0,102
1259720,-6.08,32.59,0.0,102
1259760,-6.11,32.57,0.0,102
1259800,-6.13,32.56,0.0,102
1259840,-6.15,32.55,0.0,102
1259880,-6.17,32.54,0.0,102
1259920,-6.18,32.5,0.0,102
1259960,-6.2,32.48,0.0,102
1260000,-6.22,32.45,0.0,102
1260040,-6.22,32.38,0.0,102
1260080,-6.23,32.36,0.0,102
1260120,-6.24,32.34,0.0,102
1260160,-6.24,32.31,0.0,102
1260200,-6.25,32.32,0.0,102
1260240,-6.26,32.38,0.0,102
1260280,-6.27,32.39,0.0,102
1260320,-6.28,32.41,0.0,102
1260360,-6.3,32.45,0.0,102
1260400,-6.33,32.46,0.0,102
1260440,-6.34,32.45,0.0,102
1260480,-6.35,32.43,0.0,102
1260520,-6.36,32.41,0.0,102
1260560,-6.38,32.38,0.0,102
1260600,-6.4,32.38,0.0,102
1260640,-6.42,32.38,0.0,102
1260680,-6.45,32.35,0.0,102
1260720,-6.47,32.31,0.0,102
1260760,-6.5,32.28,0.0,102
1260800,-6.54,32.22,0.0,102
1260840,-6.57,32.15,0.0,102
1260880,-6.59,32.07,0.0,102
1260920,-6.63,32.0,0.0,102
1260960,-6.66,31.93,0.0,102
1261000,-6.7,31.85,0.0,102
1261040,-6.74,31.78,0.0,102
1261080,-6.77,31.72,0.0,102
1261120,-6.8,31.68,0.0,102
1261160,-6.84,31.67,0.0,102
1261200,-6.87,31.65,0.0,102
1261240,-6.9,31.66,0.0,102
1261280,-6.95,31.66,0.0,102
1261320,-6.98,31.69,0.0,102
1261360,-7.02,31.68,0.0,102
1261400,-7.05,31.7,0.0,102
1261440,-7.08,31.71,0.0,102
1261480,-7.1,31.73,0.0,102
1261520,-7.13,31.73,0.0,102
1261560,-7.13,31.72,0.0,102
1261600,-7.14,31.72,0.0,102
1261640,-7.15,31.73,0.0,102
1261680,-7.16,31.75,0.0,102
1261720,-7.18,31.77,0.0,102
1261760,-7.18,31.77,0.0,102
1261800,-7.19,31.78,0.0,102
1261840,-7.22,31.8,0.0,102
1261880,-7.24,31.81,0.0,102
1261920,-7.25,31.81,0.0,102
1261960,-7.26,31.78,0.0,102
1262000,-7.27,31.77,0.0,102
1262040,-7.28,31.76,0.0,102
1262080,-7.3,31.74,0.0,102
1262120,-7.31,31.72,0.0,102
1262160,-7.33,31.72,0.0,102
1262200,-7.34,31.69,0.0,102
1262240,-7.35,31.67,0.0,102
1262280,-7.37,31.66,0.0,102
1262320,-7.4,31.63,0.0,102
1262360,-7.43,31.62,0.0,102
1262400,-7.46,31.6,0.0,102
1262440,-7.48,31.57,0.0,102
1262480,-7.53,31.57,0.0,102
1262520,-7.56,31.56,0.0,102
1262560,-7.58,31.56,0.0,102
1262600,-7.61,31.53,0.0,102
1262640,-7.65,31.5,0.0,102
1262680,-7.67,31.5,0.0,102
1262720,-7.7,31.51,0.0,102
1262760,-7.74,31.52,0.0,102
1262800,-7.76,31.55,0.0,102
1262840,-7.78,31.59,0.0,102
1262880,-7.81,31.64,0.0,102
1262920,-7.83,31.68,0.0,102
1262960,-7.83,31.75,0.0,102
1263000,-7.84,31.77,0.0,102
1263040,-7.85,31.77,0.0,102
1263080,-7.85,31.79,0.0,102
1263120,-7.85,31.83,0.0,102
1263160,-7.85,31.87,0.0,102
1263200,-7.85,31.92,0.0,102
1263240,-7.85,31.94,0.0,102
1263280,-7.85,31.97,0.0,102
1263320,-7.86,32.01,0.0,102
1263360,-7.86,32.05,0.0,102
1263400,-7.86,32.09,0.0,102
1263440,-7.87,32.16,0.0,102
1263480,-7.88,32.17,0.0,102
1263520,-7.9,32.21,0.0,102
1263560,-7.91,32.23,0.0,102
1263600,-7.93,32.23,0.0,102
1263640,-7.95,32.23,0.0,102
1263680,-7.96,32.23,0.0,102
1263720,-7.99,32.24,0.0,102
1263760,-8.01,32.26,0.0,102
1263800,-8.06,32.27,0.0,102
1263840,-8.09,32.3,0.0,102
1263880,-8.11,32.32,0.0,102
1263920,-8.16,32.32,0.0,102
1263960,-8.2,32.3,0.0,102
1264000,-8.24,32.32,0.0,102
1264040,-8.27,32.3,0.0,102
1264080,-8.3,32.26,0.0,102
1264120,-8.35,32.24,0.0,102
1264160,-8.39,32.23,0.0,102
1264200,-8.42,32.19,0.0,102
1264240,-8.45,32.15,0.0,102
1264280,-8.48,32.16,0.0,102
1264320,-8.5,32.11,0.0,102
1264360,-8.52,32.08,0.0,102
1264400,-8.56,32.06,0.0,102
1264440,-8.58,32.05,0.0,102
1264480,-8.59,32.02,0.0,102
1264520,-8.6,31.98,0.0,102
1264560,-8.62,31.94,0.0,102
1264600,-8.65,31.92,0.0,102
1264640,-8.67,31.89,0.0,102
1264680,-8.69,31.84,0.0,102
1264720,-8.7,31.78,0.0,102
1264760,-8.71,31.72,0.0,102
1264800,-8.74,31.64,0.0,102
1264840,-8.76,31.59,0.0,102
1264880,-8.78,31.56,0.0,102
1264920,-8.8,31.53,0.0,102
1264960,-8.82,31.54,0.0,102
1265000,-8.85,31.54,0.0,102
1265040,-8.87,31.52,0.0,102
1265080,-8.9,31.52,0.0,102
1265120,-8.94,31.53,0.0,102
1265160,-8.97,31.53,0.0,102
1265200,-9.0,31.51,0.0,102
1265240,-9.05,31.51,0.0,102
1265280,-9.09,31.52,0.0,102
1265320,-9.14,31.55,0.0,102
1265360,-9.17,31.56,0.0,102
1265400,-9.21,31.57,0.0,102
1265440,-9.25,31.52,0.0,102
1265480,-9.28,31.49,0.0,102
1265520,-9.31,31.46,0.0,102
1265560,-9.35,31.43,0.0,102
1265600,-9.37,31.42,0.0,102
1265640,-9.4,31.4,0.0,102
1265680,-9.42,31.38,0.0,102
1265720,-9.44,31.36,0.0,102
1265760,-9.45,31.33,0.0,102
1265800,-9.47,31.25,0.0,102
1265840,-9.48,31.17,0.0,102
1265880,-9.49,31.08,0.0,102
1265920,-9.5,31.03,0.0,102
1265960,-9.51,30.98,0.0,102
1266000,-9.52,30.93,0.0,102
1266040,-9.52,30.91,0.0,102
1266080,-9.53,30.86,0.0,102
1266120,-9.53,30.84,0.0,102
1266160,-9.56,30.84,0.0,102
1266200,-9.57,30.85,0.0,102
1266240,-9.58,30.87,0.0,102
1266280,-9.6,30.89,0.0,102
1266320,-9.61,30.91,0.0,102
1266360,-9.63,30.93,0.0,102
1266400,-9.65,30.97,0.0,102
1266440,-9.67,31.01,0.0,102
1266480,-9.69,31.02,0.0,102
1266520,-9.7,31.06,0.0,102
1266560,-9.73,31.09,0.0,102
1266600,-9.75,31.12,0.0,102
1266640,-9.77,31.11,0.0,102
1266680,-9.79,31.11,0.0,102
1266720,-9.8,31.11,0.0,102
1266760,-9.81,31.13,0.0,102
1266800,-9.82,31.16,0.0,102
1266840,-9.83,31.2,0.0,102
1266880,-9.85,31.25,0.0,102
1266920,-9.85,31.28,0.0,102
1266960,-9.86,31.32,0.0,102
1267000,-9.85,31.34,0.0,102
1267040,-9.83,31.35,0.0,102
1267080,-9.82,31.35,0.0,102
1267120,-9.81,31.37,0.0,102
1267160,-9.8,31.38,0.0,102
1267200,-9.79,31.41,0.0,102
1267240,-9.77,31.42,0.0,102
1267280,-9.75,31.41,0.0,102
1267320,-9.72,31.39,0.0,102
1267360,-9.7,31.35,0.0,102
1267400,-9.68,31.31,0.0,102
1267440,-9.66,31.27,0.0,102
1267480,-9.62,31.25,0.0,102
1267520,-9.6,31.23,0.0,102
1267560,-9.58,31.2,0.0,102
1267600,-9.56,31.18,0.0,102
1267640,-9.53,31.15,0.0,102
1267680,-9.51,31.14,0.0,102
1267720,-9.49,31.13,0.0,102
1267760,-9.46,31.14,0.0,102
1267800,-9.44,31.14,0.0,102
1267840,-9.4,31.12,0.0,102
1267880,-9.39,31.12,0.0,102
1267920,-9.36,31.12,0.0,102
1267960,-9.34,31.13,0.0,102
1268000,-9.31,31.16,0.0,102
1268040,-9.29,31.19,0.0,102
1268080,-9.26,31.22,0.0,102
1268120,-9.22,31.24,0.0,102
1268160,-9.2,31.28,0.0,102
1268200,-9.18,31.31,0.0,102
1268240,-9.16,31.34,0.0,102
1268280,-9.14,31.35,0.0,102
1268320,-9.11,31.36,0.0,102
1268360,-9.1,31.38,0.0,102
1268400,-9.09,31.38,0.0,102
1268440,-9.07,31.42,0.0,102
1268480,-9.06,31.45,0.0,102
1268520,-9.05,31.49,0.0,102
1268560,-9.04,31.51,0.0,102
1268600,-9.01,31.55,0.0,102
1268640,-9.0,31.6,0.0,102
1268680,-8.99,31.64,0.0,102
1268720,-8.97,31.67,0.0,102
1268760,-8.95,31.69,0.0,102
1268800,-8.94,31.71,0.0,102
1268840,-8.92,31.72,0.0,102
1268880,-8.9,31.72,0.0,102
1268920,-8.9,31.76,0.0,102
1268960,-8.9,31.79,0.0,102
1269000,-8.9,31.81,0.0,102
1269040,-8.89,31.81,0.0,102
1269080,-8.9,31.79,0.0,102
1269120,-8.91,31.82,0.0,102
1269160,-8.94,31.88,0.0,102
1269200,-8.97,31.93,0.0,102
1269240,-8.99,32.01,0.0,102
1269280,-9.04,32.08,0.0,102
1269320,-9.07,32.14,0.0,102
1269360,-9.1,32.21,0.0,102
1269400,-9.14,32.24,0.0,102
1269440,-9.17,32.28,0.0,102
1269480,-9.19,32.32,0.0,102
1269520,-9.21,32.38,0.0,102
1269560,-9.24,32.46,0.0,102
1269600,-9.25,32.52,0.0,102
1269640,-9.25,32.55,0.0,102
1269680,-9.25,32.59,0.0,102
1269720,-9.25,32.66,0.0,102
1269760,-9.24,32.72,0.0,102
1269800,-9.24,32.79,0.0,102
1269840,-9.22,32.84,0.0,102
1269880,-9.2,32.88,0.0,102
1269920,-9.19,32.9,0.0,102
1269960,-9.19,32.95,0.0,102
1270000,-9.18,32.99,0.0,102
1270040,-9.19,33.04,0.0,102
1270080,-9.18,33.05,0.0,102
1270120,-9.19,33.04,0.0,102
1270160,-9.19,33.04,0.0,102
1270200,-9.19,33.03,0.0,102
1270240,-9.2,33.04,0.0,102
1270280,-9.22,33.06,0.0,102
1270320,-9.24,33.13,0.0,102
1270360,-9.26,33.19,0.0,102
1270400,-9.28,33.25,0.0,102
1270440,-9.3,33.28,0.0,102
1270480,-9.32,33.31,0.0,102
1270520,-9.36,33.33,0.0,102
1270560,-9.37,33.35,0.0,102
1270600,-9.38,33.39,0.0,102
1270640,-9.4,33.44,0.0,102
1270680,-9.42,33.46,0.0,102
1270720,-9.44,33.48,0.0,102
1270760,-9.45,33.49,0.0,102
1270800,-9.46,33.53,0.0,102
1270840,-9.47,33.55,0.0,102
1270880,-9.48,33.62,0.0,102
1270920,-9.51,33.66,0.0,102
1270960,-9.53,33.7,0.0,102
1271000,-9.56,33.73,0.0,102
1271040,-9.58,33.77,0.0,102
1271080,-9.61,33.81,0.0,102
1271120,-9.65,33.85,0.0,102
1271160,-9.68,33.89,0.0,102
1271200,-9.72,33.91,0.0,102
1271240,-9.76,33.91,0.0,102
1271280,-9.79,33.89,0.0,102
1271320,-9.82,33.86,0.0,102
1271360,-9.86,33.84,0.0,102
1271400,-9.89,33.83,0.0,102
1271440,-9.92,33.81,0.0,102
1271480,-9.96,33.78,0.0,102
1271520,-9.99,33.8,0.0,102
1271560,-10.05,33.87,0.0,102
1271600,-10.09,33.94,0.0,102
1271640,-10.15,34.05,0.0,102
1271680,-10.2,34.17,0.0,102
1271720,-10.26,34.26,0.0,102
1271760,-10.31,34.38,0.0,102
1271800,-10.38,34.5,0.0,102
1271840,-10.46,34.57,0.0,102
1271880,-10.52,34.62,0.0,102
1271920,-10.59,34.69,0.0,102
1271960,-10.66,34.77,0.0,102
1272000,-10.72,34.84,0.0,102
1272040,-10.78,34.9,0.0,102
1272080,-10.82,34.95,0.0,102
1272120,-10.87,35.02,0.0,102
1272160,-10.9,35.04,0.0,102
1272200,-10.92,35.06,0.0,102
1272240,-10.92,35.09,0.0,102
1272280,-10.93,35.12,0.0,102
1272320,-10.93,35.14,0.0,102
1272360,-10.93,35.15,0.0,102
1272400,-10.93,35.16,0.0,102
1272440,-10.93,35.16,0.0,102
1272480,-10.92,35.11,0.0,102
1272520,-10.92,35.09,0.0,102
1272560,-10.93,35.08,0.0,102
1272600,-10.97,35.09,0.0,102
1272640,-10.98,35.1,0.0,102
1272680,-11.01,35.09,0.0,102
1272720,-11.03,35.09,0.0,102
1272760,-11.08,35.05,0.0,102
1272800,-11.14,35.02,0.0,102
1272840,-11.21,35.03,0.0,102
1272880,-11.29,35.06,0.0,102
1272920,-11.36,35.08,0.0,102
1272960,-11.42,35.07,0.0,102
1273000,-11.5,35.05,0.0,102
1273040,-11.58,35.08,0.0,102
1273080,-11.66,35.12,0.0,102
1273120,-11.74,35.13,0.0,102
1273160,-11.83,35.17,0.0,102
1273200,-11.91,35.14,0.0,102
1273240,-12.01,35.16,0.0,102
1273280,-12.1,35.12,0.0,102
1273320,-12.21,35.16,0.0,102
1273360,-12.32,35.15,0.0,102
1273400,-12.44,35.17,0.0,102
1273440,-12.54,35.16,0.0,102
1273480,-12.65,35.15,0.0,102
1273520,-12.77,35.1,0.0,102
1273560,-12.86,35.12,0.0,102
1273600,-12.94,35.11,0.0,102
1273640,-13.02,35.09,0.0,102
1273680,-13.08,35.04,0.0,102
1273720,-13.14,34.95,0.0,102
1273760,-13.2,34.8,0.0,102
1273800,-13.23,34.63,0.0,102
1273840,-13.28,34.47,0.0,102
1273880,-13.33,34.32,0.0,102
1273920,-13.38,34.2,0.0,102
1273960,-13.43,34.1,0.0,102
1274000,-13.5,34.06,0.0,102
1274040,-13.55,34.02,0.0,102
1274080,-13.62,33.96,0.0,102
1274120,-13.69,33.99,0.0,102
1274160,-13.75,34.01,0.0,102
1274200,-13.82,34.04,0.0,102
1274240,-13.89,34.11,0.0,102
1274280,-13.94,34.19,0.0,102
1274320,-14.01,34.28,0.0,102
1274360,-14.07,34.38,0.0,102
1274400,-14.14,34.49,0.0,102
1274440,-14.21,34.55,0.0,102
1274480,-14.31,34.65,0.0,102
1274520,-14.39,34.72,0.0,102
1274560,-14.49,34.8,0.0,102
1274600,-14.61,34.87,0.0,102
1274640,-14.75,34.96,0.0,102
1274680,-14.89,35.05,0.0,102
1274720,-15.03,35.12,0.0,102
1274760,-15.21,35.21,0.0,102
1274800,-15.36,35.3,0.0,102
1274840,-15.53,35.38,0.0,102
1274880,-15.7,35.47,0.0,102
1274920,-15.87,35.53,0.0,102
1274960,-16.03,35.55,0.0,102
1275000,-16.18,35.56,0.0,102
1275040,-16.36,35.57,0.0,102
1275080,-16.54,35.58,0.0,102
1275120,-16.73,35.56,0.0,102
1275160,-16.92,35.55,0.0,102
1275200,-17.11,35.52,0.0,102
1275240,-17.28,35.48,0.0,102
1275280,-17.45,35.46,0.0,102
1275320,-17.62,35.44,0.0,102
1275360,-17.78,35.42,0.0,102
1275400,-17.93,35.37,0.0,102
1275440,-18.07,35.31,0.0,102
1275480,-18.2,35.26,0.0,102
1275520,-18.34,35.21,0.0,102
1275560,-18.48,35.18,0.0,102
1275600,-18.63,35.14,0.0,102
1275640,-18.77,35.07,0.0,102
1275680,-18.93,34.99,0.0,102
1275720,-19.07,34.89,0.0,102
1275760,-19.23,34.81,0.0,102
1275800,-19.38,34.69,0.0,102
1275840,-19.54,34.61,0.0,102
1275880,-19.68,34.53,0.0,102
1275920,-19.84,34.48,0.0,102
1275960,-20.0,34.45,0.0,102
1276000,-20.17,34.43,0.0,102
1276040,-20.35,34.41,0.0,102
1276080,-20.54,34.43,0.0,102
1276120,-20.71,34.44,0.0,102
1276160,-20.88,34.43,0.0,102
1276200,-21.05,34.41,0.0,102
1276240,-21.21,34.4,0.0,102
1276280,-21.38,34.4,0.0,102
1276320,-21.55,34.36,0.0,102
1276360,-21.71,34.31,0.0,102
1276400,-21.87,34.28,0.0,102
1276440,-22.03,34.21,0.0,102
1276480,-22.2,34.17,0.0,102
1276520,-22.37,34.14,0.0,102
1276560,-22.53,34.13,0.0,102
1276600,-22.72,34.11,0.0,102
1276640,-22.91,34.1,0.0,102
1276680,-23.1,34.09,0.0,102
1276720,-23.3,34.08,0.0,102
1276760,-23.49,34.09,0.0,102
1276800,-23.68,34.06,0.0,102
1276840,-23.88,34.06,0.0,102
1276880,-24.08,34.06,0.0,102
1276920,-24.25,34.06,0.0,102
1276960,-24.44,34.05,0.0,102
1277000,-24.61,34.0,0.0,102
1277040,-24.76,33.94,0.0,102
1277080,-24.91,33.87,0.0,102
1277120,-25.07,33.79,0.0,102
1277160,-25.22,33.7,0.0,102
1277200,-25.36,33.63,0.0,102
1277240,-25.51,33.55,0.0,102
1277280,-25.66,33.5,0.0,102
1277320,-25.79,33.43,0.0,102
1277360,-25.92,33.38,0.0,102
1277400,-26.03,33.31,0.0,102
1277440,-26.14,33.23,0.0,102
1277480,-26.26,33.14,0.0,102
1277520,-26.37,33.06,0.0,102
1277560,-26.48,32.99,0.0,102
1277600,-26.58,32.92,0.0,102
1277640,-26.68,32.84,0.0,102
1277680,-26.77,32.78,0.0,102
1277720,-26.88,32.74,0.0,102
1277760,-26.98,32.71,0.0,102
1277800,-27.08,32.68,0.0,102
1277840,-27.18,32.64,0.0,102
1277880,-27.29,32.6,0.0,102
1277920,-27.39,32.56,0.0,102
1277960,-27.51,32.5,0.0,102
1278000,-27.62,32.43,0.0,102
1278040,-27.74,32.38,0.0,102
1278080,-27.87,32.33,0.0,102
1278120,-27.99,32.26,0.0,102
1278160,-28.13,32.19,0.0,102
1278200,-28.26,32.13,0.0,102
1278240,-28.39,32.06,0.0,102
1278280,-28.53,32.0,0.0,102
1278320,-28.65,31.92,0.0,102
1278360,-28.77,31.85,0.0,102
1278400,-28.9,31.78,0.0,102
1278440,-29.02,31.69,0.0,102
1278480,-29.15,31.6,0.0,102
1278520,-29.26,31.5,0.0,102
1278560,-29.38,31.39,0.0,102
1278600,-29.5,31.3,0.0,102
1278640,-29.63,31.22,0.0,102
1278680,-29.75,31.14,0.0,102
1278720,-29.87,31.06,0.0,102
1278760,-29.99,31.02,0.0,102
1278800,-30.14,31.02,0.0,102
1278840,-30.27,31.03,0.0,102
1278880,-30.4,31.03,0.0,102
1278920,-30.55,31.06,0.0,102
1278960,-30.68,31.07,0.0,102
1279000,-30.8,31.09,0.0,102
1279040,-30.94,31.11,0.0,102
1279080,-31.06,31.13,0.0,102
1279120,-31.18,31.13,0.0,102
1279160,-31.29,31.15,0.0,102
1279200,-31.41,31.17,0.0,102
1279240,-31.52,31.2,0.0,102
1279280,-31.64,31.23,0.0,102
1279320,-31.75,31.27,0.0,102
1279360,-31.86,31.34,0.0,102
1279400,-31.98,31.43,0.0,102
1279440,-32.09,31.53,0.0,102
1279480,-32.2,31.64,0.0,102
1279520,-32.31,31.72,0.0,102
1279560,-32.41,31.79,0.0,102
1279600,-32.52,31.86,0.0,102
1279640,-32.62,31.94,0.0,102
1279680,-32.72,32.0,0.0,102
1279720,-32.82,32.05,0.0,102
1279760,-32.91,32.11,0.0,102
1279800,-33.02,32.19,0.0,102
1279840,-32.94,32.0,0.0,102
1279880,-33.02,32.08,0.0,102
1279920,-33.1,32.18,0.0,102
1279960,-33.18,32.27,0.0,102
1280000,-33.26,32.37,0.0,102
1280040,-33.32,32.45,0.0,102
1280080,-33.4,32.55,0.0,102
1280120,-33.48,32.64,0.0,102
1280160,-33.56,32.74,0.0,102
1280200,-33.63,32.82,0.0,102
1280240,-33.71,32.92,0.0,102
1280280,-33.79,33.01,0.0,102
1280320,-33.87,33.11,0.0,102
1280360,-33.93,33.19,0.0,102
1280400,-34.01,33.29,0.0,102
1280440,-34.09,33.38,0.0,102
1280480,-34.17,33.48,0.0,102
1280520,-34.24,33.56,0.0,102
1280560,-34.32,33.66,0.0,102
1280600,-34.4,33.75,0.0,102
1280640,-34.48,33.84,0.0,102
1280680,-34.54,33.93,0.0,102
1280720,-34.62,34.03,0.0,102
1280760,-34.7,34.12,0.0,102
1280800,-34.78,34.21,0.0,102
1280840,-34.85,34.3,0.0,102
1280880,-34.89,34.31,0.0,102
1280920,-34.92,34.31,0.0,102
1280960,-34.97,34.32,0.0,102
1281000,-35.0,34.33,0.0,102
1281040,-35.03,34.34,0.0,102
1281080,-35.06,34.34,0.0,102
1281120,-35.1,34.35,0.0,102
1281160,-35.14,34.36,0.0,102
1281200,-35.18,34.36,0.0,102
1281240,-35.21,34.36,0.0,102
1281280,-35.24,34.37,0.0,102
1281320,-35.28,34.38,0.0,102
1281360,-35.32,34.39,0.0,102
1281400,-35.35,34.39,0.0,102
1281440,-35.39,34.4,0.0,102
1281480,-35.42,34.41,0.0,102
1281520,-35.45,34.42,0.0,102
1281560,-35.49,34.42,0.0,102
1281600,-35.53,34.43,0.0,102
1281640,-35.56,34.43,0.0,102
1281680,-35.6,34.44,0.0,102
1281720,-35.63,34.44,0.0,102
1281760,-35.66,34.45,0.0,102
1281800,-35.71,34.46,0.0,102
1281840,-35.74,34.47,0.0,102
1281880,-35.78,34.47,0.0,102
1281920,-35.81,34.48,0.0,102
1281960,-35.84,34.49,0.0,102
1282000,-35.89,34.5,0.0,102
1282040,-35.92,34.5,0.0,102
1282080,-35.95,34.5,0.0,102
1282120,-35.98,34.5,0.0,102
1282160,-36.0,34.5,0.0,102
1282200,-36.02,34.5,0.0,102
1282240,-36.04,34.5,0.0,102
1282280,-36.06,34.49,0.0,102
1282320,-36.08,34.49,0.0,102
1282360,-36.1,34.48,0.0,102
1282400,-36.12,34.48,0.0,102
1282440,-36.14,34.48,0.0,102
1282480,-36.16,34.47,0.0,102
1282520,-36.19,34.47,0.0,102
1282560,-36.21,34.47,0.0,102
1282600,-36.23,34.46,0.0,102
1282640,-36.25,34.46,0.0,102
1282680,-36.27,34.46,0.0,102
1282720,-36.3,34.45,0.0,102
1282760,-36.31,34.45,0.0,102
1282800,-36.33,34.44,0.0,102
1282840,-36.35,34.44,0.0,102
1282880,-36.37,34.44,0.0,102
1282920,-36.4,34.43,0.0,102
1282960,-36.42,34.43,0.0,102
1283000,-36.44,34.43,0.0,102
1283040,-36.46,34.43,0.0,102
1283080,-36.49,34.43,0.0,102
1283120,-36.51,34.43,0.0,102
1283160,-36.53,34.42,0.0,102
1283200,-36.54,34.42,0.0,102
1283240,-36.56,34.41,0.0,102
1283280,-36.59,34.41,0.0,102
1283320,-36.61,34.41,0.0,102
1283360,-36.63,34.4,0.0,102
1283400,-36.65,34.4,0.0,102
1283440,-36.65,34.4,0.0,102
1283480,-36.65,34.4,0.0,102
1283520,-36.65,34.4,0.0,102
1283560,-36.65,34.4,0.0,102
1283600,-36.65,34.4,0.0,102
1283640,-36.65,34.4,0.0,102
1283680,-36.65,34.4,0.0,102
1283720,-36.65,34.4,0.0,102
1283760,-36.65,34.4,0.0,102
1283800,-36.65,34.4,0.0,102
1283840,-36.65,34.4,0.0,102
1283880,-36.65,34.4,0.0,102
1283920,-36.65,34.4,0.0,102
1283960,-36.65,34.4,0.0,102
1284000,-36.65,34.4,0.0,102
1284040,-36.65,34.4,0.0,102
1284080,-36.65,34.4,0.0,102
1284120,-36.65,34.4,0.0,102
1284160,-36.65,34.4,0.0,102
1284200,-36.65,34.4,0.0,102
1284240,-36.65,34.4,0.0,102
1284280,-36.65,34.4,0.0,102
1284320,-36.65,34.4,0.0,102
1284360,-36.66,34.39,0.0,102
1284400,-36.67,34.38,0.0,102
1284440,-36.7,34.36,0.0,102
1284480,-36.71,34.36,0.0,102
1284520,-36.72,34.35,0.0,102
1284560,-36.73,34.34,0.0,102
1284600,-36.75,34.32,0.0,102
1284640,-36.76,34.31,0.0,102
1284680,-36.77,34.3,0.0,102
1284720,-36.79,34.29,0.0,102
1284760,-36.8,34.28,0.0,102
1284800,-36.82,34.27,0.0,102
1284840,-36.83,34.26,0.0,102
1284880,-36.84,34.25,0.0,102
1284920,-36.85,34.24,0.0,102
1284960,-36.86,34.23,0.0,102
1285000,-36.89,34.21,0.0,102
1285040,-36.9,34.21,0.0,102
1285080,-36.91,34.2,0.0,102
1285120,-36.92,34.19,0.0,102
1285160,-36.94,34.17,0.0,102
1285200,-36.95,34.16,0.0,102
1285240,-36.96,34.15,0.0,102
1285280,-36.97,34.14,0.0,102
1285320,-36.99,34.14,0.0,102
1285360,-37.01,34.12,0.0,102
1285400,-37.02,34.11,0.0,102
1285440,-37.03,34.1,0.0,102
1285480,-37.04,34.09,0.0,102
1285520,-37.05,34.08,0.0,102
1285560,-37.07,34.06,0.0,102
1285600,-37.09,34.06,0.0,102
1285640,-37.1,34.05,0.0,102
1285680,-37.11,34.04,0.0,102
1285720,-37.13,34.02,0.0,102
1285760,-37.14,34.01,0.0,102
1285800,-37.15,34.0,0.0,102
1285840,-37.14,34.0,0.0,102
1285880,-37.12,34.0,0.0,102
1285920,-37.11,34.0,0.0,102
1285960,-37.1,34.0,0.0,102
1286000,-37.09,34.0,0.0,102
1286040,-37.07,34.0,0.0,102
1286080,-37.05,34.0,0.0,102
1286120,-37.04,34.0,0.0,102
1286160,-37.03,34.0,0.0,102
1286200,-37.01,34.0,0.0,102
1286240,-37.0,34.0,0.0,102
1286280,-36.99,34.0,0.0,102
1286320,-36.97,34.0,0.0,102
1286360,-36.96,34.0,0.0,102
1286400,-36.94,34.0,0.0,102
1286440,-36.93,34.0,0.0,102
1286480,-36.92,34.0,0.0,102
