"Timestamp","X","Y","Z","ID"
1673440,-29.45,-8.25,0.0,16
1673480,-29.38,-8.25,0.0,16
1673520,-29.32,-8.25,0.0,16
1673560,-29.24,-8.27,0.0,16
1673600,-29.16,-8.3,0.0,16
1673640,-29.08,-8.33,0.0,16
1673680,-28.99,-8.36,0.0,16
1673720,-28.9,-8.39,0.0,16
1673760,-28.82,-8.41,0.0,16
1673800,-28.73,-8.44,0.0,16
1673840,-28.64,-8.46,0.0,16
1673880,-28.54,-8.47,0.0,16
1673920,-28.45,-8.5,0.0,16
1673960,-28.35,-8.52,0.0,16
1674000,-28.25,-8.54,0.0,16
1674040,-28.16,-8.58,0.0,16
1674080,-28.06,-8.61,0.0,16
1674120,-27.96,-8.65,0.0,16
1674160,-27.86,-8.68,0.0,16
1674200,-27.77,-8.69,0.0,16
1674240,-27.67,-8.74,0.0,16
1674280,-27.57,-8.78,0.0,16
1674320,-27.46,-8.83,0.0,16
1674360,-27.36,-8.87,0.0,16
1674400,-27.26,-8.91,0.0,16
1674440,-27.15,-8.96,0.0,16
1674480,-27.05,-9.01,0.0,16
1674520,-26.95,-9.04,0.0,16
1674560,-26.85,-9.06,0.0,16
1674600,-26.75,-9.11,0.0,16
1674640,-26.65,-9.16,0.0,16
1674680,-26.55,-9.2,0.0,16
1674720,-26.45,-9.26,0.0,16
1674760,-26.35,-9.3,0.0,16
1674800,-26.26,-9.34,0.0,16
1674840,-26.16,-9.38,0.0,16
1674880,-26.07,-9.42,0.0,16
1674920,-25.99,-9.47,0.0,16
1674960,-25.89,-9.52,0.0,16
1675000,-25.79,-9.57,0.0,16
1675040,-25.69,-9.62,0.0,16
1675080,-25.59,-9.67,0.0,16
1675120,-25.5,-9.72,0.0,16
1675160,-25.41,-9.77,0.0,16
1675200,-25.32,-9.8,0.0,16
1675240,-25.23,-9.85,0.0,16
1675280,-25.14,-9.89,0.0,16
1675320,-25.05,-9.94,0.0,16
1675360,-24.96,-10.0,0.0,16
1675400,-24.88,-10.05,0.0,16
1675440,-24.79,-10.1,0.0,16
1675480,-24.7,-10.15,0.0,16
1675520,-24.62,-10.19,0.0,16
1675560,-24.53,-10.24,0.0,16
1675600,-24.44,-10.3,0.0,16
1675640,-24.35,-10.36,0.0,16
1675680,-24.26,-10.42,0.0,16
1675720,-24.18,-10.49,0.0,16
1675760,-24.09,-10.54,0.0,16
1675800,-24.0,-10.6,0.0,16
1675840,-23.92,-10.66,0.0,16
1675880,-23.83,-10.72,0.0,16
1675920,-23.75,-10.77,0.0,16
1675960,-23.67,-10.83,0.0,16
1676000,-23.58,-10.89,0.0,16
1676040,-23.49,-10.96,0.0,16
1676080,-23.4,-11.01,0.0,16
1676120,-23.31,-11.05,0.0,16
1676160,-23.22,-11.11,0.0,16
1676200,-23.13,-11.16,0.0,16
1676240,-23.05,-11.21,0.0,16
1676280,-22.97,-11.25,0.0,16
1676320,-22.89,-11.31,0.0,16
1676360,-22.8,-11.36,0.0,16
1676400,-22.71,-11.4,0.0,16
1676440,-22.62,-11.46,0.0,16
1676480,-22.54,-11.49,0.0,16
1676520,-22.46,-11.54,0.0,16
1676560,-22.37,-11.58,0.0,16
1676600,-22.28,-11.61,0.0,16
1676640,-22.18,-11.65,0.0,16
1676680,-22.09,-11.69,0.0,16
1676720,-22.0,-11.72,0.0,16
1676760,-21.9,-11.76,0.0,16
1676800,-21.81,-11.79,0.0,16
1676840,-21.71,-11.82,0.0,16
1676880,-21.62,-11.84,0.0,16
1676920,-21.52,-11.88,0.0,16
1676960,-21.42,-11.91,0.0,16
1677000,-21.32,-11.94,0.0,16
1677040,-21.21,-11.99,0.0,16
1677080,-21.11,-12.02,0.0,16
1677120,-21.0,-12.04,0.0,16
1677160,-20.9,-12.06,0.0,16
1677200,-20.79,-12.08,0.0,16
1677240,-20.69,-12.08,0.0,16
1677280,-20.59,-12.07,0.0,16
1677320,-20.49,-12.07,0.0,16
1677360,-20.39,-12.07,0.0,16
1677400,-20.29,-12.07,0.0,16
1677440,-20.19,-12.08,0.0,16
1677480,-20.08,-12.08,0.0,16
1677520,-19.98,-12.07,0.0,16
1677560,-19.89,-12.06,0.0,16
1677600,-19.8,-12.06,0.0,16
1677640,-19.7,-12.06,0.0,16
1677680,-19.6,-12.05,0.0,16
1677720,-19.51,-12.05,0.0,16
1677760,-19.4,-12.05,0.0,16
1677800,-19.3,-12.04,0.0,16
1677840,-19.2,-12.04,0.0,16
1677880,-19.11,-12.03,0.0,16
1677920,-19.04,-12.02,0.0,16
1677960,-18.96,-12.02,0.0,16
1678000,-18.88,-12.02,0.0,16
1678040,-18.8,-12.02,0.0,16
1678080,-18.74,-12.03,0.0,16
1678120,-18.67,-12.04,0.0,16
1678160,-18.6,-12.05,0.0,16
1678200,-18.54,-12.05,0.0,16
1678240,-18.46,-12.06,0.0,16
1678280,-18.39,-12.07,0.0,16
1678320,-18.32,-12.08,0.0,16
1678360,-18.25,-12.09,0.0,16
1678400,-18.17,-12.1,0.0,16
1678440,-18.1,-12.11,0.0,16
1678480,-18.03,-12.1,0.0,16
1678520,-17.96,-12.11,0.0,16
1678560,-17.88,-12.11,0.0,16
1678600,-17.82,-12.11,0.0,16
1678640,-17.75,-12.12,0.0,16
1678680,-17.68,-12.14,0.0,16
1678720,-17.62,-12.14,0.0,16
1678760,-17.55,-12.16,0.0,16
1678800,-17.48,-12.19,0.0,16
1678840,-17.42,-12.21,0.0,16
1678880,-17.34,-12.26,0.0,16
1678920,-17.27,-12.28,0.0,16
1678960,-17.19,-12.32,0.0,16
1679000,-17.13,-12.36,0.0,16
1679040,-17.06,-12.38,0.0,16
1679080,-16.99,-12.41,0.0,16
1679120,-16.93,-12.43,0.0,16
1679160,-16.86,-12.46,0.0,16
1679200,-16.79,-12.5,0.0,16
1679240,-16.72,-12.51,0.0,16
1679280,-16.63,-12.56,0.0,16
1679320,-16.54,-12.61,0.0,16
1679360,-16.46,-12.65,0.0,16
1679400,-16.37,-12.69,0.0,16
1679440,-16.29,-12.73,0.0,16
1679480,-16.21,-12.79,0.0,16
1679520,-16.13,-12.85,0.0,16
1679560,-16.05,-12.9,0.0,16
1679600,-15.97,-12.96,0.0,16
1679640,-15.9,-13.03,0.0,16
1679680,-15.81,-13.09,0.0,16
1679720,-15.72,-13.16,0.0,16
1679760,-15.63,-13.22,0.0,16
1679800,-15.54,-13.28,0.0,16
1679840,-15.46,-13.32,0.0,16
1679880,-15.38,-13.38,0.0,16
1679920,-15.31,-13.44,0.0,16
1679960,-15.23,-13.49,0.0,16
1680000,-15.15,-13.55,0.0,16
1680040,-15.06,-13.6,0.0,16
1680080,-14.99,-13.67,0.0,16
1680120,-14.91,-13.73,0.0,16
1680160,-14.84,-13.8,0.0,16
1680200,-14.76,-13.85,0.0,16
1680240,-14.7,-13.91,0.0,16
1680280,-14.63,-13.98,0.0,16
1680320,-14.55,-14.05,0.0,16
1680360,-14.46,-14.12,0.0,16
1680400,-14.39,-14.2,0.0,16
1680440,-14.3,-14.26,0.0,16
1680480,-14.22,-14.33,0.0,16
1680520,-14.14,-14.4,0.0,16
1680560,-14.07,-14.47,0.0,16
1680600,-14.0,-14.52,0.0,16
1680640,-13.93,-14.58,0.0,16
1680680,-13.86,-14.64,0.0,16
1680720,-13.8,-14.7,0.0,16
1680760,-13.73,-14.76,0.0,16
1680800,-13.66,-14.81,0.0,16
1680840,-13.6,-14.87,0.0,16
1680880,-13.53,-14.93,0.0,16
1680920,-13.48,-14.99,0.0,16
1680960,-13.41,-15.05,0.0,16
1681000,-13.35,-15.11,0.0,16
1681040,-13.3,-15.17,0.0,16
1681080,-13.24,-15.23,0.0,16
1681120,-13.18,-15.29,0.0,16
1681160,-13.12,-15.33,0.0,16
1681200,-13.04,-15.38,0.0,16
1681240,-12.96,-15.44,0.0,16
1681280,-12.89,-15.5,0.0,16
1681320,-12.82,-15.54,0.0,16
1681360,-12.74,-15.59,0.0,16
1681400,-12.67,-15.65,0.0,16
1681440,-12.59,-15.68,0.0,16
1681480,-12.51,-15.71,0.0,16
1681520,-12.42,-15.74,0.0,16
1681560,-12.34,-15.78,0.0,16
1681600,-12.27,-15.8,0.0,16
1681640,-12.19,-15.85,0.0,16
1681680,-12.11,-15.88,0.0,16
1681720,-12.02,-15.92,0.0,16
1681760,-11.93,-15.95,0.0,16
1681800,-11.85,-15.98,0.0,16
1681840,-11.77,-16.02,0.0,16
1681880,-11.69,-16.05,0.0,16
1681920,-11.61,-16.08,0.0,16
1681960,-11.53,-16.1,0.0,16
1682000,-11.47,-16.14,0.0,16
1682040,-11.4,-16.18,0.0,16
1682080,-11.33,-16.23,0.0,16
1682120,-11.27,-16.28,0.0,16
1682160,-11.2,-16.32,0.0,16
1682200,-11.13,-16.37,0.0,16
1682240,-11.07,-16.41,0.0,16
1682280,-11.0,-16.46,0.0,16
1682320,-10.94,-16.5,0.0,16
1682360,-10.88,-16.53,0.0,16
1682400,-10.81,-16.56,0.0,16
1682440,-10.76,-16.6,0.0,16
1682480,-10.69,-16.65,0.0,16
1682520,-10.62,-16.69,0.0,16
1682560,-10.56,-16.74,0.0,16
1682600,-10.5,-16.77,0.0,16
1682640,-10.43,-16.81,0.0,16
1682680,-10.36,-16.84,0.0,16
1682720,-10.29,-16.88,0.0,16
1682760,-10.22,-16.91,0.0,16
1682800,-10.16,-16.94,0.0,16
1682840,-10.09,-16.98,0.0,16
1682880,-10.03,-17.0,0.0,16
1682920,-9.98,-17.03,0.0,16
1682960,-9.92,-17.05,0.0,16
1683000,-9.88,-17.09,0.0,16
1683040,-9.83,-17.12,0.0,16
1683080,-9.79,-17.14,0.0,16
1683120,-9.75,-17.17,0.0,16
1683160,-9.7,-17.19,0.0,16
1683200,-9.66,-17.2,0.0,16
1683240,-9.6,-17.21,0.0,16
1683280,-9.55,-17.22,0.0,16
1683320,-9.5,-17.23,0.0,16
1683360,-9.44,-17.35,0.0,16
1683400,-9.38,-17.48,0.0,16
1683440,-9.31,-17.57,0.0,16
1683480,-9.26,-17.67,0.0,16
1683520,-9.2,-17.74,0.0,16
1683560,-9.15,-17.8,0.0,16
1683600,-9.1,-17.85,0.0,16
1683640,-9.05,-17.88,0.0,16
1683680,-8.99,-17.9,0.0,16
1683720,-8.95,-17.92,0.0,16
1683760,-8.9,-17.94,0.0,16
1683800,-8.85,-17.95,0.0,16
1683840,-8.8,-17.96,0.0,16
1683880,-8.76,-17.96,0.0,16
1683920,-8.71,-17.95,0.0,16
1683960,-8.67,-17.93,0.0,16
1684000,-8.62,-17.91,0.0,16
1684040,-8.58,-17.89,0.0,16
1684080,-8.55,-17.87,0.0,16
1684120,-8.5,-17.86,0.0,16
1684160,-8.47,-17.84,0.0,16
1684200,-8.44,-17.83,0.0,16
1684240,-8.4,-17.83,0.0,16
1684280,-8.38,-17.81,0.0,16
1684320,-8.35,-17.8,0.0,16
1684360,-8.31,-17.78,0.0,16
1684400,-8.29,-17.77,0.0,16
1684440,-8.26,-17.74,0.0,16
1684480,-8.25,-17.71,0.0,16
1684520,-8.23,-17.68,0.0,16
1684560,-8.2,-17.64,0.0,16
1684600,-8.17,-17.61,0.0,16
1684640,-8.16,-17.57,0.0,16
1684680,-8.13,-17.54,0.0,16
1684720,-8.1,-17.51,0.0,16
1684760,-8.09,-17.49,0.0,16
1684800,-8.07,-17.44,0.0,16
1684840,-8.06,-17.4,0.0,16
1684880,-8.05,-17.37,0.0,16
1684920,-8.04,-17.34,0.0,16
1684960,-8.04,-17.3,0.0,16
1685000,-8.03,-17.27,0.0,16
1685040,-8.03,-17.23,0.0,16
1685080,-8.03,-17.19,0.0,16
1685120,-8.03,-17.16,0.0,16
1685160,-8.01,-17.13,0.0,16
1685200,-8.01,-17.09,0.0,16
1685240,-8.01,-17.05,0.0,16
1685280,-8.0,-16.99,0.0,16
1685320,-7.99,-16.94,0.0,16
1685360,-7.99,-16.9,0.0,16
1685400,-7.97,-16.87,0.0,16
1685440,-7.96,-16.83,0.0,16
1685480,-7.95,-16.8,0.0,16
1685520,-7.94,-16.77,0.0,16
1685560,-7.93,-16.75,0.0,16
1685600,-7.91,-16.71,0.0,16
1685640,-7.89,-16.68,0.0,16
1685680,-7.88,-16.64,0.0,16
1685720,-7.86,-16.61,0.0,16
1685760,-7.85,-16.57,0.0,16
1685800,-7.83,-16.54,0.0,16
1685840,-7.8,-16.52,0.0,16
1685880,-7.79,-16.47,0.0,16
1685920,-7.78,-16.43,0.0,16
1685960,-7.77,-16.39,0.0,16
1686000,-7.76,-16.33,0.0,16
1686040,-7.75,-16.28,0.0,16
1686080,-7.74,-16.24,0.0,16
1686120,-7.74,-16.2,0.0,16
1686160,-7.74,-16.17,0.0,16
1686200,-7.74,-16.13,0.0,16
1686240,-7.74,-16.1,0.0,16
1686280,-7.74,-16.06,0.0,16
1686320,-7.75,-16.02,0.0,16
1686360,-7.75,-15.98,0.0,16
1686400,-7.75,-15.95,0.0,16
1686440,-7.76,-15.9,0.0,16
1686480,-7.76,-15.87,0.0,16
1686520,-7.76,-15.83,0.0,16
1686560,-7.76,-15.8,0.0,16
1686600,-7.76,-15.75,0.0,16
1686640,-7.75,-15.71,0.0,16
1686680,-7.75,-15.66,0.0,16
1686720,-7.74,-15.61,0.0,16
1686760,-7.74,-15.58,0.0,16
1686800,-7.71,-15.53,0.0,16
1686840,-7.7,-15.49,0.0,16
1686880,-7.69,-15.44,0.0,16
1686920,-7.68,-15.4,0.0,16
1686960,-7.67,-15.36,0.0,16
1687000,-7.66,-15.3,0.0,16
1687040,-7.66,-15.25,0.0,16
1687080,-7.65,-15.22,0.0,16
1687120,-7.64,-15.16,0.0,16
1687160,-7.63,-15.11,0.0,16
1687200,-7.61,-15.07,0.0,16
1687240,-7.61,-15.03,0.0,16
1687280,-7.61,-14.99,0.0,16
1687320,-7.63,-14.95,0.0,16
1687360,-7.63,-14.92,0.0,16
1687400,-7.64,-14.89,0.0,16
1687440,-7.64,-14.86,0.0,16
1687480,-7.65,-14.83,0.0,16
1687520,-7.65,-14.8,0.0,16
1687560,-7.66,-14.78,0.0,16
1687600,-7.66,-14.77,0.0,16
1687640,-7.65,-14.74,0.0,16
1687680,-7.64,-14.73,0.0,16
1687720,-7.63,-14.71,0.0,16
1687760,-7.61,-14.7,0.0,16
1687800,-7.59,-14.7,0.0,16
1687840,-7.58,-14.69,0.0,16
1687880,-7.56,-14.68,0.0,16
1687920,-7.53,-14.67,0.0,16
1687960,-7.5,-14.67,0.0,16
1688000,-7.47,-14.66,0.0,16
1688040,-7.45,-14.66,0.0,16
1688080,-7.41,-14.67,0.0,16
1688120,-7.39,-14.68,0.0,16
1688160,-7.37,-14.69,0.0,16
1688200,-7.34,-14.7,0.0,16
1688240,-7.31,-14.7,0.0,16
1688280,-7.28,-14.71,0.0,16
1688320,-7.26,-14.73,0.0,16
1688360,-7.23,-14.75,0.0,16
1688400,-7.19,-14.78,0.0,16
1688440,-7.16,-14.79,0.0,16
1688480,-7.13,-14.81,0.0,16
1688520,-7.1,-14.83,0.0,16
1688560,-7.06,-14.85,0.0,16
1688600,-7.03,-14.87,0.0,16
1688640,-6.99,-14.9,0.0,16
1688680,-6.96,-14.93,0.0,16
1688720,-6.93,-14.96,0.0,16
1688760,-6.89,-14.99,0.0,16
1688800,-6.85,-15.01,0.0,16
1688840,-6.82,-15.04,0.0,16
1688880,-6.78,-15.07,0.0,16
1688920,-6.75,-15.11,0.0,16
1688960,-6.7,-15.14,0.0,16
1689000,-6.67,-15.17,0.0,16
1689040,-6.63,-15.22,0.0,16
1689080,-6.58,-15.25,0.0,16
1689120,-6.54,-15.3,0.0,16
1689160,-6.49,-15.36,0.0,16
1689200,-6.45,-15.41,0.0,16
1689240,-6.42,-15.46,0.0,16
1689280,-6.37,-15.53,0.0,16
1689320,-6.34,-15.59,0.0,16
1689360,-6.32,-15.66,0.0,16
1689400,-6.28,-15.73,0.0,16
1689440,-6.26,-15.8,0.0,16
1689480,-6.24,-15.88,0.0,16
1689520,-6.22,-15.94,0.0,16
1689560,-6.19,-16.02,0.0,16
1689600,-6.18,-16.1,0.0,16
1689640,-6.16,-16.17,0.0,16
1689680,-6.15,-16.25,0.0,16
1689720,-6.14,-16.31,0.0,16
1689760,-6.13,-16.36,0.0,16
1689800,-6.11,-16.42,0.0,16
1689840,-6.09,-16.46,0.0,16
1689880,-6.08,-16.52,0.0,16
1689920,-6.06,-16.55,0.0,16
1689960,-6.05,-16.61,0.0,16
1690000,-6.03,-16.64,0.0,16
1690040,-6.01,-16.66,0.0,16
1690080,-5.98,-16.69,0.0,16
1690120,-5.96,-16.73,0.0,16
1690160,-5.94,-16.77,0.0,16
1690200,-5.91,-16.82,0.0,16
1690240,-5.88,-16.86,0.0,16
1690280,-5.86,-16.92,0.0,16
1690320,-5.84,-16.98,0.0,16
1690360,-5.82,-17.06,0.0,16
1690400,-5.79,-17.13,0.0,16
1690440,-5.77,-17.21,0.0,16
1690480,-5.76,-17.27,0.0,16
1690520,-5.74,-17.34,0.0,16
1690560,-5.73,-17.4,0.0,16
1690600,-5.71,-17.46,0.0,16
1690640,-5.69,-17.51,0.0,16
1690680,-5.68,-17.56,0.0,16
1690720,-5.66,-17.61,0.0,16
1690760,-5.66,-17.64,0.0,16
1690800,-5.65,-17.67,0.0,16
1690840,-5.64,-17.71,0.0,16
1690880,-5.62,-17.75,0.0,16
1690920,-5.61,-17.8,0.0,16
1690960,-5.58,-17.85,0.0,16
1691000,-5.55,-17.9,0.0,16
1691040,-5.53,-17.93,0.0,16
1691080,-5.51,-17.97,0.0,16
1691120,-5.47,-18.0,0.0,16
1691160,-5.45,-18.02,0.0,16
1691200,-5.42,-18.06,0.0,16
1691240,-5.38,-18.08,0.0,16
1691280,-5.35,-18.09,0.0,16
1691320,-5.32,-18.11,0.0,16
1691360,-5.28,-18.15,0.0,16
1691400,-5.25,-18.17,0.0,16
1691440,-5.21,-18.18,0.0,16
1691480,-5.16,-18.2,0.0,16
1691520,-5.12,-18.22,0.0,16
1691560,-5.06,-18.23,0.0,16
1691600,-5.02,-18.25,0.0,16
1691640,-4.97,-18.27,0.0,16
1691680,-4.94,-18.29,0.0,16
1691720,-4.9,-18.3,0.0,16
1691760,-4.85,-18.33,0.0,16
1691800,-4.81,-18.36,0.0,16
1691840,-4.76,-18.37,0.0,16
1691880,-4.72,-18.37,0.0,16
1691920,-4.67,-18.38,0.0,16
1691960,-4.63,-18.39,0.0,16
1692000,-4.58,-18.41,0.0,16
1692040,-4.55,-18.44,0.0,16
1692080,-4.51,-18.44,0.0,16
1692120,-4.46,-18.45,0.0,16
1692160,-4.42,-18.46,0.0,16
1692200,-4.37,-18.46,0.0,16
1692240,-4.33,-18.47,0.0,16
1692280,-4.3,-18.47,0.0,16
1692320,-4.25,-18.46,0.0,16
1692360,-4.21,-18.45,0.0,16
1692400,-4.16,-18.44,0.0,16
1692440,-4.12,-18.44,0.0,16
1692480,-4.07,-18.41,0.0,16
1692520,-4.02,-18.39,0.0,16
1692560,-3.97,-18.35,0.0,16
1692600,-3.93,-18.32,0.0,16
1692640,-3.89,-18.29,0.0,16
1692680,-3.84,-18.24,0.0,16
1692720,-3.81,-18.2,0.0,16
1692760,-3.77,-18.15,0.0,16
1692800,-3.75,-18.11,0.0,16
1692840,-3.73,-18.07,0.0,16
1692880,-3.72,-18.02,0.0,16
1692920,-3.7,-17.97,0.0,16
1692960,-3.67,-17.92,0.0,16
1693000,-3.65,-17.86,0.0,16
1693040,-3.64,-17.78,0.0,16
1693080,-3.62,-17.73,0.0,16
1693120,-3.6,-17.66,0.0,16
1693160,-3.59,-17.6,0.0,16
1693200,-3.56,-17.53,0.0,16
1693240,-3.54,-17.46,0.0,16
1693280,-3.53,-17.4,0.0,16
1693320,-3.52,-17.33,0.0,16
1693360,-3.51,-17.26,0.0,16
1693400,-3.49,-17.19,0.0,16
1693440,-3.47,-17.11,0.0,16
1693480,-3.46,-17.03,0.0,16
1693520,-3.46,-16.93,0.0,16
1693560,-3.46,-16.85,0.0,16
1693600,-3.46,-16.77,0.0,16
1693640,-3.46,-16.68,0.0,16
1693680,-3.47,-16.6,0.0,16
1693720,-3.49,-16.5,0.0,16
1693760,-3.5,-16.4,0.0,16
1693800,-3.51,-16.32,0.0,16
1693840,-3.52,-16.23,0.0,16
1693880,-3.53,-16.13,0.0,16
1693920,-3.55,-16.03,0.0,16
1693960,-3.56,-15.93,0.0,16
1694000,-3.57,-15.83,0.0,16
1694040,-3.59,-15.72,0.0,16
1694080,-3.6,-15.63,0.0,16
1694120,-3.61,-15.53,0.0,16
1694160,-3.63,-15.43,0.0,16
1694200,-3.64,-15.32,0.0,16
1694240,-3.65,-15.22,0.0,16
1694280,-3.66,-15.12,0.0,16
1694320,-3.67,-15.03,0.0,16
1694360,-3.67,-14.94,0.0,16
1694400,-3.69,-14.85,0.0,16
1694440,-3.69,-14.77,0.0,16
1694480,-3.7,-14.69,0.0,16
1694520,-3.7,-14.6,0.0,16
1694560,-3.7,-14.52,0.0,16
1694600,-3.7,-14.45,0.0,16
1694640,-3.69,-14.38,0.0,16
1694680,-3.67,-14.33,0.0,16
1694720,-3.65,-14.28,0.0,16
1694760,-3.64,-14.24,0.0,16
1694800,-3.62,-14.19,0.0,16
1694840,-3.6,-14.15,0.0,16
1694880,-3.56,-14.11,0.0,16
1694920,-3.54,-14.07,0.0,16
1694960,-3.51,-14.02,0.0,16
1695000,-3.46,-13.97,0.0,16
1695040,-3.42,-13.94,0.0,16
1695080,-3.37,-13.9,0.0,16
1695120,-3.33,-13.85,0.0,16
1695160,-3.29,-13.81,0.0,16
1695200,-3.24,-13.75,0.0,16
1695240,-3.2,-13.71,0.0,16
1695280,-3.15,-13.67,0.0,16
1695320,-3.12,-13.63,0.0,16
1695360,-3.07,-13.58,0.0,16
1695400,-3.03,-13.53,0.0,16
1695440,-2.99,-13.49,0.0,16
1695480,-2.93,-13.45,0.0,16
1695520,-2.89,-13.41,0.0,16
1695560,-2.84,-13.38,0.0,16
1695600,-2.79,-13.35,0.0,16
1695640,-2.73,-13.32,0.0,16
1695680,-2.66,-13.29,0.0,16
1695720,-2.61,-13.25,0.0,16
1695760,-2.54,-13.23,0.0,16
1695800,-2.48,-13.21,0.0,16
1695840,-2.41,-13.19,0.0,16
1695880,-2.34,-13.19,0.0,16
1695920,-2.28,-13.18,0.0,16
1695960,-2.21,-13.18,0.0,16
1696000,-2.15,-13.17,0.0,16
1696040,-2.09,-13.17,0.0,16
1696080,-2.03,-13.16,0.0,16
1696120,-1.98,-13.16,0.0,16
1696160,-1.93,-13.16,0.0,16
1696200,-1.88,-13.16,0.0,16
1696240,-1.82,-13.15,0.0,16
1696280,-1.75,-13.14,0.0,16
1696320,-1.69,-13.15,0.0,16
1696360,-1.62,-13.16,0.0,16
1696400,-1.57,-13.15,0.0,16
1696440,-1.5,-13.15,0.0,16
1696480,-1.44,-13.15,0.0,16
1696520,-1.39,-13.14,0.0,16
1696560,-1.33,-13.12,0.0,16
1696600,-1.28,-13.12,0.0,16
1696640,-1.22,-13.12,0.0,16
1696680,-1.18,-13.11,0.0,16
1696720,-1.12,-13.12,0.0,16
1696760,-1.07,-13.12,0.0,16
1696800,-1.01,-13.13,0.0,16
1696840,-0.95,-13.14,0.0,16
1696880,-0.91,-13.16,0.0,16
1696920,-0.85,-13.18,0.0,16
1696960,-0.8,-13.2,0.0,16
1697000,-0.75,-13.2,0.0,16
1697040,-0.71,-13.2,0.0,16
1697080,-0.67,-13.19,0.0,16
1697120,-0.61,-13.19,0.0,16
1697160,-0.57,-13.21,0.0,16
1697200,-0.52,-13.21,0.0,16
1697240,-0.47,-13.21,0.0,16
1697280,-0.42,-13.21,0.0,16
1697320,-0.37,-13.2,0.0,16
1697360,-0.32,-13.19,0.0,16
1697400,-0.28,-13.18,0.0,16
1697440,-0.23,-13.2,0.0,16
1697480,-0.18,-13.21,0.0,16
1697520,-0.13,-13.2,0.0,16
1697560,-0.07,-13.19,0.0,16
1697600,0.0,-13.18,0.0,16
1697640,0.07,-13.19,0.0,16
1697680,0.13,-13.17,0.0,16
1697720,0.21,-13.15,0.0,16
1697760,0.27,-13.14,0.0,16
1697800,0.32,-13.15,0.0,16
1697840,0.38,-13.15,0.0,16
1697880,0.42,-13.14,0.0,16
1697920,0.47,-13.14,0.0,16
1697960,0.51,-13.15,0.0,16
1698000,0.56,-13.15,0.0,16
1698040,0.6,-13.13,0.0,16
1698080,0.65,-13.12,0.0,16
1698120,0.69,-13.11,0.0,16
1698160,0.73,-13.09,0.0,16
1698200,0.78,-13.07,0.0,16
1698240,0.82,-13.07,0.0,16
1698280,0.87,-13.05,0.0,16
1698320,0.91,-13.04,0.0,16
1698360,0.95,-13.04,0.0,16
1698400,1.0,-13.04,0.0,16
1698440,1.03,-13.03,0.0,16
1698480,1.08,-13.02,0.0,16
1698520,1.12,-13.03,0.0,16
1698560,1.17,-13.04,0.0,16
1698600,1.2,-13.04,0.0,16
1698640,1.24,-13.04,0.0,16
1698680,1.29,-13.06,0.0,16
1698720,1.33,-13.09,0.0,16
1698760,1.38,-13.11,0.0,16
1698800,1.42,-13.14,0.0,16
1698840,1.47,-13.16,0.0,16
1698880,1.51,-13.16,0.0,16
1698920,1.57,-13.16,0.0,16
1698960,1.62,-13.16,0.0,16
1699000,1.68,-13.14,0.0,16
1699040,1.73,-13.11,0.0,16
1699080,1.79,-13.09,0.0,16
1699120,1.84,-13.07,0.0,16
1699160,1.91,-13.03,0.0,16
1699200,1.96,-13.0,0.0,16
1699240,2.03,-12.96,0.0,16
1699280,2.11,-12.94,0.0,16
1699320,2.16,-12.91,0.0,16
1699360,2.24,-12.88,0.0,16
1699400,2.31,-12.86,0.0,16
1699440,2.38,-12.82,0.0,16
1699480,2.43,-12.8,0.0,16
1699520,2.5,-12.77,0.0,16
1699560,2.56,-12.73,0.0,16
1699600,2.63,-12.71,0.0,16
1699640,2.7,-12.69,0.0,16
1699680,2.78,-12.67,0.0,16
1699720,2.85,-12.65,0.0,16
1699760,2.94,-12.64,0.0,16
1699800,3.04,-12.62,0.0,16
1699840,3.13,-12.6,0.0,16
1699880,3.24,-12.58,0.0,16
1699920,3.35,-12.57,0.0,16
1699960,3.46,-12.52,0.0,16
1700000,3.59,-12.46,0.0,16
1700040,3.71,-12.39,0.0,16
1700080,3.83,-12.34,0.0,16
1700120,3.96,-12.28,0.0,16
1700160,4.1,-12.22,0.0,16
1700200,4.24,-12.18,0.0,16
1700240,4.38,-12.13,0.0,16
1700280,4.52,-12.07,0.0,16
1700320,4.66,-12.03,0.0,16
1700360,4.8,-11.99,0.0,16
1700400,4.95,-11.93,0.0,16
1700440,5.09,-11.87,0.0,16
1700480,5.25,-11.81,0.0,16
1700520,5.41,-11.76,0.0,16
1700560,5.56,-11.7,0.0,16
1700600,5.72,-11.65,0.0,16
1700640,5.87,-11.6,0.0,16
1700680,6.04,-11.55,0.0,16
1700720,6.22,-11.5,0.0,16
1700760,6.37,-11.45,0.0,16
1700800,6.54,-11.42,0.0,16
1700840,6.69,-11.4,0.0,16
1700880,6.86,-11.38,0.0,16
1700920,7.02,-11.38,0.0,16
1700960,7.18,-11.39,0.0,16
1701000,7.34,-11.39,0.0,16
1701040,7.49,-11.4,0.0,16
1701080,7.65,-11.41,0.0,16
1701120,7.79,-11.42,0.0,16
1701160,7.93,-11.45,0.0,16
1701200,8.06,-11.46,0.0,16
1701240,8.18,-11.48,0.0,16
1701280,8.29,-11.51,0.0,16
1701320,8.4,-11.55,0.0,16
1701360,8.5,-11.59,0.0,16
1701400,8.58,-11.63,0.0,16
1701440,8.64,-11.7,0.0,16
1701480,8.68,-11.77,0.0,16
1701520,8.71,-11.85,0.0,16
1701560,8.71,-11.94,0.0,16
